time,node,database,commits,stagedCommits,shallowMisses,maintenanceErrors,permPutTotal,dynaPutTotal,dynaLiveHit,deepHits,deepMisses
2026-09-16T19:27:40Z,bvn2-2,dnn,1450,1,575174,0,451288,648151,230645,382,6613
2026-09-16T19:27:40Z,bvn2-2,bvnn,1300,1,11225171,0,10823557,14394866,3452417,703,61386
2026-09-16T19:27:40Z,bvn2-3,dnn,1450,1,574075,0,451288,648151,229457,260,4354
2026-09-16T19:27:40Z,bvn2-3,bvnn,1300,1,11226692,0,10823557,14394866,3455763,529,54641
2026-09-16T19:27:40Z,bvn1-1,dnn,1450,1,571010,0,451288,648151,231604,251,6792
2026-09-16T19:27:40Z,bvn1-1,bvnn,1350,1,9415778,0,9024390,12802113,3575491,896,103321
2026-09-16T19:27:40Z,bvn2-1,dnn,1450,1,574796,0,451288,648151,230662,259,5607
2026-09-16T19:27:40Z,bvn2-1,bvnn,1300,1,11165597,0,10823557,14394866,3393111,655,67485
2026-09-16T19:27:40Z,bvn1-2,dnn,1450,1,570202,0,451288,648151,231271,380,6617
2026-09-16T19:27:40Z,bvn1-2,bvnn,1350,1,9341551,0,9024390,12802113,3537347,490,48360
2026-09-16T19:27:40Z,bvn1-4,dnn,1450,1,569922,0,451288,648151,229641,380,5322
2026-09-16T19:27:40Z,bvn1-4,bvnn,1350,1,9343221,0,9024390,12802113,3537419,618,59755
2026-09-16T19:32:41Z,bvn2-4,dnn,1750,2,665038,0,526236,758684,278403,559,7339
2026-09-16T19:32:41Z,bvn2-4,bvnn,1500,1,12482452,0,12073872,16090928,3840043,924,72888
2026-09-16T19:32:41Z,bvn1-3,dnn,1750,2,660890,0,526236,758684,280059,251,6252
2026-09-16T19:32:41Z,bvn1-3,bvnn,1550,1,10693284,0,10314759,14640978,4076560,605,81247
2026-09-16T19:32:41Z,bvn2-2,dnn,1750,2,666901,0,526236,758684,279642,572,8921
2026-09-16T19:32:41Z,bvn2-2,bvnn,1500,1,12543050,0,12073872,16090928,3922247,1010,80154
2026-09-16T19:32:41Z,bvn2-3,dnn,1750,2,664808,0,526236,758684,277934,265,4871
2026-09-16T19:32:41Z,bvn2-3,bvnn,1500,1,12545973,0,12073872,16090928,3933386,618,70512
2026-09-16T19:32:41Z,bvn1-1,dnn,1750,2,661908,0,526236,758684,280492,251,7765
2026-09-16T19:32:41Z,bvn1-1,bvnn,1550,1,10738781,0,10314759,14640978,4112275,1078,132005
2026-09-16T19:32:41Z,bvn2-1,dnn,1750,2,666540,0,526236,758684,279350,264,6361
2026-09-16T19:32:41Z,bvn2-1,bvnn,1500,1,12467258,0,12073872,16090928,3850103,749,86944
2026-09-16T19:32:41Z,bvn1-2,dnn,1750,2,660560,0,526236,758684,280382,570,8928
2026-09-16T19:32:41Z,bvn1-2,bvnn,1550,1,10646053,0,10314759,14640978,4066214,722,62211
2026-09-16T19:32:41Z,bvn1-4,dnn,1750,2,660424,0,526236,758684,278454,570,7384
2026-09-16T19:32:41Z,bvn1-4,bvnn,1550,1,10650974,0,10314759,14640978,4063240,896,77245
2026-09-16T19:37:41Z,bvn2-4,dnn,2050,1,748097,0,594244,856805,320586,744,9373
2026-09-16T19:37:41Z,bvn2-4,bvnn,1650,1,13992408,0,13525261,18050636,4287806,1202,93322
2026-09-16T19:37:41Z,bvn1-3,dnn,2050,1,743207,0,594244,856805,322245,251,7005
2026-09-16T19:37:41Z,bvn1-3,bvnn,1750,1,12221816,0,11752580,16710805,4604458,686,101365
2026-09-16T19:37:41Z,bvn2-2,dnn,2050,1,749260,0,594244,856805,322049,762,11251
2026-09-16T19:37:41Z,bvn2-2,bvnn,1650,1,14063227,0,13525261,18050636,4382854,1289,102283
2026-09-16T19:37:41Z,bvn2-3,dnn,2050,1,747436,0,594244,856805,319888,270,5390
2026-09-16T19:37:41Z,bvn2-3,bvnn,1650,1,14069041,0,13525261,18050636,4392692,727,90323
2026-09-16T19:37:41Z,bvn1-1,dnn,2050,1,744297,0,594244,856805,322778,251,8792
2026-09-16T19:37:41Z,bvn1-1,bvnn,1750,1,12273591,0,11752580,16710805,4638857,1281,165105
2026-09-16T19:37:41Z,bvn2-1,dnn,2050,1,749648,0,594244,856805,321423,269,7169
2026-09-16T19:37:41Z,bvn2-1,bvnn,1650,1,13971344,0,13525261,18050636,4295137,848,110013
2026-09-16T19:37:41Z,bvn1-2,dnn,2050,1,743144,0,594244,856805,322901,760,11263
2026-09-16T19:37:41Z,bvn1-2,bvnn,1750,1,12167013,0,11752580,16710805,4586877,956,79106
2026-09-16T19:37:41Z,bvn1-4,dnn,2050,1,742777,0,594244,856805,320657,760,9457
2026-09-16T19:37:41Z,bvn1-4,bvnn,1750,1,12173042,0,11752580,16710805,4585914,1143,97021
2026-09-16T19:42:41Z,bvn2-4,dnn,2350,1,819186,0,653931,941175,358214,929,11405
2026-09-16T19:42:41Z,bvn2-4,bvnn,1800,1,15324354,0,14811830,19788612,4698261,1494,113367
2026-09-16T19:42:41Z,bvn1-3,dnn,2350,1,813908,0,653931,941175,359889,251,7751
2026-09-16T19:42:41Z,bvn1-3,bvnn,1900,1,13421436,0,12916560,18368505,5047311,741,117427
2026-09-16T19:42:41Z,bvn2-2,dnn,2350,1,820256,0,653931,941175,359896,952,13578
2026-09-16T19:42:41Z,bvn2-2,bvnn,1800,1,15406053,0,14811830,19788612,4806678,1563,123751
2026-09-16T19:42:41Z,bvn2-3,dnn,2350,1,818571,0,653931,941175,357301,275,5927
2026-09-16T19:42:41Z,bvn2-3,bvnn,1800,1,15414047,0,14811830,19788612,4812133,831,108557
2026-09-16T19:42:41Z,bvn1-1,dnn,2350,1,814911,0,653931,941175,360545,251,9800
2026-09-16T19:42:41Z,bvn1-1,bvnn,1900,1,13477680,0,12916560,18368505,5081433,1432,190158
2026-09-16T19:42:41Z,bvn2-1,dnn,2350,1,820926,0,653931,941175,358943,274,7988
2026-09-16T19:42:41Z,bvn2-1,bvnn,1800,1,15297666,0,14811830,19788612,4702221,944,132647
2026-09-16T19:42:41Z,bvn1-2,dnn,2350,1,813761,0,653931,941175,360853,950,13596
2026-09-16T19:42:41Z,bvn1-2,bvnn,1900,1,13358908,0,12916560,18368505,5022414,1141,91795
2026-09-16T19:42:41Z,bvn1-4,dnn,2350,1,813248,0,653931,941175,358388,950,11528
2026-09-16T19:42:41Z,bvn1-4,bvnn,1900,1,13369061,0,12916560,18368505,5021485,1364,113522
2026-09-16T19:47:41Z,bvn2-4,dnn,2650,3,878335,0,706117,1013415,394143,3572,13528
2026-09-16T19:47:41Z,bvn2-4,bvnn,1900,1,16236389,0,15706815,20985415,4993014,1717,125775
2026-09-16T19:47:41Z,bvn1-3,dnn,2650,3,871816,0,706117,1013415,395852,2689,8589
2026-09-16T19:47:41Z,bvn1-3,bvnn,2100,1,14679286,0,14172871,20129651,5580363,826,136249
2026-09-16T19:47:41Z,bvn2-2,dnn,2650,3,878691,0,706117,1013415,396056,3580,15998
2026-09-16T19:47:41Z,bvn2-2,bvnn,1900,1,16325296,0,15706815,20985415,5110540,1784,136976
2026-09-16T19:47:41Z,bvn2-3,dnn,2650,3,876953,0,706117,1013415,392948,2718,6562
2026-09-16T19:47:41Z,bvn2-3,bvnn,1900,1,16332557,0,15706815,20985415,5115174,923,119764
2026-09-16T19:47:41Z,bvn1-1,dnn,2650,3,872832,0,706117,1013415,396608,2689,10907
2026-09-16T19:47:41Z,bvn1-1,bvnn,2100,1,14739489,0,14172871,20129651,5618477,1621,219947
2026-09-16T19:47:41Z,bvn2-1,dnn,2650,3,880222,0,706117,1013415,394805,2717,8857
2026-09-16T19:47:41Z,bvn2-1,bvnn,1900,1,16205993,0,15706815,20985415,4995569,1018,146346
2026-09-16T19:47:41Z,bvn1-2,dnn,2650,3,871680,0,706117,1013415,397097,3578,16022
2026-09-16T19:47:41Z,bvn1-2,bvnn,2100,1,14604970,0,14172871,20129651,5550222,1369,106567
2026-09-16T19:47:41Z,bvn1-4,dnn,2650,3,870972,0,706117,1013415,394465,3578,13692
2026-09-16T19:47:41Z,bvn1-4,bvnn,2100,1,14618777,0,14172871,20129651,5538437,1678,133231
2026-09-16T19:52:41Z,bvn2-4,dnn,2950,1,908510,0,742961,1062342,432420,3757,15555
2026-09-16T19:52:41Z,bvn2-4,bvnn,2100,1,17633046,0,17076026,22837890,5500398,2005,140899
2026-09-16T19:52:41Z,bvn1-3,dnn,2950,1,902005,0,742961,1062342,434167,2689,9309
2026-09-16T19:52:41Z,bvn1-3,bvnn,2300,1,15746321,0,15251510,21646912,6081173,899,151053
2026-09-16T19:52:41Z,bvn2-2,dnn,2950,1,909295,0,742961,1062342,434549,3770,18318
2026-09-16T19:52:41Z,bvn2-2,bvnn,2100,1,17736263,0,17076026,22837890,5638455,2063,153808
2026-09-16T19:52:41Z,bvn2-3,dnn,2950,1,907472,0,742961,1062342,430948,2723,7110
2026-09-16T19:52:41Z,bvn2-3,bvnn,2100,1,17744143,0,17076026,22837890,5646605,1023,133506
2026-09-16T19:52:41Z,bvn1-1,dnn,2950,1,903015,0,742961,1062342,435017,2689,11901
2026-09-16T19:52:41Z,bvn1-1,bvnn,2300,1,15812324,0,15251510,21646912,6134087,1818,244687
2026-09-16T19:52:41Z,bvn2-1,dnn,2950,1,910404,0,742961,1062342,433165,2722,9636
2026-09-16T19:52:41Z,bvn2-1,bvnn,2100,1,17598762,0,17076026,22837890,5503445,1135,164085
2026-09-16T19:52:41Z,bvn1-2,dnn,2950,1,901866,0,742961,1062342,435692,3768,18350
2026-09-16T19:52:41Z,bvn1-2,bvnn,2300,1,15662439,0,15251510,21646912,6054046,1601,119091
2026-09-16T19:52:41Z,bvn1-4,dnn,2950,1,900956,0,742961,1062342,432936,3768,15759
2026-09-16T19:52:41Z,bvn1-4,bvnn,2300,1,15679453,0,15251510,21646912,6031671,1940,148252
2026-09-16T19:57:41Z,bvn2-4,dnn,3250,1,927298,0,771779,1098888,467685,3942,17587
2026-09-16T19:57:41Z,bvn2-4,bvnn,2300,1,19095253,0,18508214,24785675,6054040,2349,155847
2026-09-16T19:57:41Z,bvn1-3,dnn,3250,1,920801,0,771779,1098888,469387,2689,10056
2026-09-16T19:57:41Z,bvn1-3,bvnn,2500,1,17144977,0,16652354,23607671,6645147,1006,167760
2026-09-16T19:57:41Z,bvn2-2,dnn,3250,1,928088,0,771779,1098888,470046,3960,20648
2026-09-16T19:57:41Z,bvn2-2,bvnn,2300,1,19214661,0,18508214,24785675,6203880,2409,170531
2026-09-16T19:57:41Z,bvn2-3,dnn,3250,1,926256,0,771779,1098888,465883,2728,7628
2026-09-16T19:57:41Z,bvn2-3,bvnn,2300,1,19224332,0,18508214,24785675,6222847,1139,147144
2026-09-16T19:57:41Z,bvn1-1,dnn,3250,1,921805,0,771779,1098888,470412,2689,12906
2026-09-16T19:57:41Z,bvn1-1,bvnn,2500,1,17216290,0,16652354,23607671,6702506,2041,272816
2026-09-16T19:57:41Z,bvn2-1,dnn,3250,1,929031,0,771779,1098888,468496,2727,10444
2026-09-16T19:57:41Z,bvn2-1,bvnn,2300,1,19055277,0,18508214,24785675,6050284,1228,180262
2026-09-16T19:57:41Z,bvn1-2,dnn,3250,1,920658,0,771779,1098888,471237,3958,20687
2026-09-16T19:57:41Z,bvn1-2,bvnn,2500,1,17050453,0,16652354,23607671,6610813,1886,133306
2026-09-16T19:57:41Z,bvn1-4,dnn,3250,1,919583,0,771779,1098888,468371,3958,17833
2026-09-16T19:57:41Z,bvn1-4,bvnn,2450,1,16794592,0,16370138,23211333,6454894,2142,161835
2026-09-16T20:02:42Z,bvn2-4,dnn,3550,1,947166,0,801957,1137328,504057,4127,19619
2026-09-16T20:02:42Z,bvn2-4,bvnn,2450,1,20093555,0,19490606,26126044,6444798,2580,166911
2026-09-16T20:02:42Z,bvn1-3,dnn,3550,1,940665,0,801957,1137328,505717,2689,10782
2026-09-16T20:02:42Z,bvn1-3,bvnn,2650,1,18167879,0,17682297,25050470,7066937,1071,180859
2026-09-16T20:02:42Z,bvn2-2,dnn,3550,1,947960,0,801957,1137328,506643,4150,22976
2026-09-16T20:02:42Z,bvn2-2,bvnn,2450,1,20218271,0,19490606,26126044,6595947,2629,181506
2026-09-16T20:02:42Z,bvn2-3,dnn,3550,1,946125,0,801957,1137328,501918,2733,8165
2026-09-16T20:02:42Z,bvn2-3,bvnn,2450,1,20232381,0,19490606,26126044,6625032,1224,157095
2026-09-16T20:02:42Z,bvn1-1,dnn,3550,1,941671,0,801957,1137328,506894,2689,13929
2026-09-16T20:02:42Z,bvn1-1,bvnn,2650,1,18242420,0,17682297,25050470,7125711,2188,293824
2026-09-16T20:02:42Z,bvn2-1,dnn,3550,1,948756,0,801957,1137328,504912,2732,11236
2026-09-16T20:02:42Z,bvn2-1,bvnn,2450,1,20046943,0,19490606,26126044,6432668,1305,191603
2026-09-16T20:02:42Z,bvn1-2,dnn,3550,1,940521,0,801957,1137328,507872,4148,23020
2026-09-16T20:02:42Z,bvn1-2,bvnn,2650,1,18064772,0,17682297,25050470,7024768,2077,144171
2026-09-16T20:02:42Z,bvn1-4,dnn,3550,1,939274,0,801957,1137328,504932,4148,19906
2026-09-16T20:02:42Z,bvn1-4,bvnn,2650,1,18091004,0,17682297,25050470,6981939,2401,179012
2026-09-16T20:07:42Z,bvn2-4,dnn,3800,1,1007552,0,838352,1210021,529763,4275,21256
2026-09-16T20:07:42Z,bvn2-4,bvnn,2650,1,21347797,0,20725397,27784721,6897813,2933,180945
2026-09-16T20:07:42Z,bvn1-3,dnn,3800,1,1000654,0,838352,1210021,531431,2689,11378
2026-09-16T20:07:42Z,bvn1-3,bvnn,2800,1,19310041,0,18801747,26616870,7514506,1146,196239
2026-09-16T20:07:42Z,bvn2-2,dnn,3800,1,1008380,0,838352,1210021,532566,4302,24857
2026-09-16T20:07:42Z,bvn2-2,bvnn,2650,1,21482705,0,20725397,27784721,7067460,2936,195697
2026-09-16T20:07:42Z,bvn2-3,dnn,3800,1,1012452,0,838352,1210021,527442,2737,8607
2026-09-16T20:07:42Z,bvn2-3,bvnn,2650,1,21503187,0,20725397,27784721,7096471,1354,169804
2026-09-16T20:07:42Z,bvn1-1,dnn,3800,1,1001660,0,838352,1210021,532784,2689,14762
2026-09-16T20:07:42Z,bvn1-1,bvnn,2800,1,19397279,0,18801747,26616870,7575937,2371,319258
2026-09-16T20:07:42Z,bvn2-1,dnn,3800,1,1009277,0,838352,1210021,530614,2736,11885
2026-09-16T20:07:42Z,bvn2-1,bvnn,2650,1,21294208,0,20725397,27784721,6883092,1399,206193
2026-09-16T20:07:42Z,bvn1-2,dnn,3800,1,1000511,0,838352,1210021,533800,4301,24917
2026-09-16T20:07:42Z,bvn1-2,bvnn,2800,1,19204813,0,18801747,26616870,7462783,2314,156986
2026-09-16T20:07:42Z,bvn1-4,dnn,3800,1,999162,0,838352,1210021,530756,4300,21575
2026-09-16T20:07:42Z,bvn1-4,bvnn,2800,1,19228430,0,18801747,26616870,7409613,2720,194975
2026-09-16T20:12:42Z,bvn2-4,dnn,4100,1,1053922,0,876040,1272877,563491,4460,23290
2026-09-16T20:12:42Z,bvn2-4,bvnn,2800,1,22538584,0,21899526,29360200,7302716,3157,192289
2026-09-16T20:12:42Z,bvn1-3,dnn,4100,1,1046233,0,876040,1272877,565089,2689,12141
2026-09-16T20:12:42Z,bvn1-3,bvnn,2950,1,20428700,0,19914742,28175013,7959714,1231,210495
2026-09-16T20:12:42Z,bvn2-2,dnn,4100,1,1054821,0,876040,1272877,566513,4492,27186
2026-09-16T20:12:42Z,bvn2-2,bvnn,2800,1,22686714,0,21899526,29360200,7490073,3194,208774
2026-09-16T20:12:42Z,bvn2-3,dnn,4100,1,1058962,0,876040,1272877,560863,2742,9154
2026-09-16T20:12:42Z,bvn2-3,bvnn,2800,1,22705936,0,21899526,29360200,7513671,1437,180205
2026-09-16T20:12:42Z,bvn1-1,dnn,4100,1,1047238,0,876040,1272877,566618,2689,15781
2026-09-16T20:12:42Z,bvn1-1,bvnn,2950,1,20521309,0,19914742,28175013,8023676,2553,342043
2026-09-16T20:12:42Z,bvn2-1,dnn,4100,1,1056697,0,876040,1272877,564265,2741,12679
2026-09-16T20:12:42Z,bvn2-1,bvnn,2800,1,22481703,0,21899526,29360200,7286536,1489,219093
2026-09-16T20:12:42Z,bvn1-2,dnn,4100,1,1046090,0,876040,1272877,567792,4491,27251
2026-09-16T20:12:42Z,bvn1-2,bvnn,2950,1,20313690,0,19914742,28175013,7901318,2554,168890
2026-09-16T20:12:42Z,bvn1-4,dnn,4100,1,1044584,0,876040,1272877,564622,4490,23648
2026-09-16T20:12:42Z,bvn1-4,bvnn,2900,1,19952420,0,19522292,27626127,7688192,2878,204619
2026-09-16T20:17:42Z,bvn2-4,dnn,4400,1,1090511,0,908721,1324769,595666,4645,25322
2026-09-16T20:17:42Z,bvn2-4,bvnn,2900,1,23341447,0,22694958,30429474,7591619,3393,201079
2026-09-16T20:17:42Z,bvn1-3,dnn,4400,1,1082087,0,908721,1324769,597228,2689,12860
2026-09-16T20:17:42Z,bvn1-3,bvnn,3150,1,21664145,0,21151458,29910261,8490986,1322,227867
2026-09-16T20:17:42Z,bvn2-2,dnn,4400,1,1092012,0,908721,1324769,598960,4682,29516
2026-09-16T20:17:42Z,bvn2-2,bvnn,2950,1,23956138,0,23142529,31032018,7953074,3539,223699
2026-09-16T20:17:42Z,bvn2-3,dnn,4400,1,1095213,0,908721,1324769,592741,2747,9696
2026-09-16T20:17:42Z,bvn2-3,bvnn,2950,1,23976255,0,23142529,31032018,7976449,1554,192260
2026-09-16T20:17:42Z,bvn1-1,dnn,4400,1,1083092,0,908721,1324769,598947,2689,16801
2026-09-16T20:17:42Z,bvn1-1,bvnn,3150,1,21759782,0,21151458,29910261,8558240,2780,370688
2026-09-16T20:17:42Z,bvn2-1,dnn,4400,1,1092960,0,908721,1324769,596389,2746,13458
2026-09-16T20:17:42Z,bvn2-1,bvnn,2950,1,23732729,0,23142529,31032018,7730442,1593,233421
2026-09-16T20:17:42Z,bvn1-2,dnn,4400,1,1081940,0,908721,1324769,600230,4681,29586
2026-09-16T20:17:42Z,bvn1-2,bvnn,3150,1,21536389,0,21151458,29910261,8423794,2839,183753
2026-09-16T20:17:42Z,bvn1-4,dnn,4400,1,1080267,0,908721,1324769,596964,4680,25720
2026-09-16T20:17:42Z,bvn1-4,bvnn,3100,1,21263040,0,20842156,29475856,8228140,3193,223301
