2026-09-16T19:04:20,acc-bvn2-val3,81.62%,262.5MiB / 2GiB
2026-09-16T19:04:20,acc-bvn1-val2,65.59%,189.7MiB / 2GiB
2026-09-16T19:04:20,acc-bvn2-val4,84.88%,211.1MiB / 2GiB
2026-09-16T19:04:20,acc-bvn1-val4,64.34%,186.7MiB / 2GiB
2026-09-16T19:04:20,acc-bvn1-val1,71.79%,195.4MiB / 2GiB
2026-09-16T19:04:20,acc-bootstrap,0.01%,13.15MiB / 2GiB
2026-09-16T19:04:20,asp-v006,0.33%,63.61MiB / 62.23GiB
2026-09-16T19:04:20,asp-v004,0.20%,63.12MiB / 62.23GiB
2026-09-16T19:04:20,asp-v003,0.59%,63.5MiB / 62.23GiB
2026-09-16T19:04:20,asp-v001,0.96%,63.25MiB / 62.23GiB
2026-09-16T19:04:20,asp-v007,0.86%,63.61MiB / 62.23GiB
2026-09-16T19:04:20,asp-v005,0.06%,63.34MiB / 62.23GiB
2026-09-16T19:04:20,asp-v002,0.52%,63.25MiB / 62.23GiB
2026-09-16T19:04:53,acc-bvn2-val1,86.40%,294.2MiB / 2GiB
2026-09-16T19:04:53,acc-bvn2-val2,84.60%,292.5MiB / 2GiB
2026-09-16T19:04:53,acc-bvn1-val3,85.54%,232.9MiB / 2GiB
2026-09-16T19:04:53,acc-bvn2-val3,92.57%,303.2MiB / 2GiB
2026-09-16T19:04:53,acc-bvn1-val2,80.23%,191MiB / 2GiB
2026-09-16T19:04:53,acc-bvn2-val4,90.93%,308.6MiB / 2GiB
2026-09-16T19:04:53,acc-bvn1-val4,76.85%,201.8MiB / 2GiB
2026-09-16T19:04:53,acc-bvn1-val1,81.73%,226.4MiB / 2GiB
2026-09-16T19:04:53,acc-bootstrap,0.02%,13MiB / 2GiB
2026-09-16T19:04:53,asp-v006,0.69%,63.77MiB / 62.23GiB
2026-09-16T19:04:53,asp-v004,0.87%,63.12MiB / 62.23GiB
2026-09-16T19:04:53,asp-v003,3.34%,63.51MiB / 62.23GiB
2026-09-16T19:04:53,asp-v001,0.50%,63.25MiB / 62.23GiB
2026-09-16T19:04:53,asp-v007,0.82%,63.78MiB / 62.23GiB
2026-09-16T19:04:53,asp-v005,0.81%,63.34MiB / 62.23GiB
2026-09-16T19:04:53,asp-v002,1.23%,63.25MiB / 62.23GiB
2026-09-16T19:05:25,acc-bvn2-val1,112.60%,348.5MiB / 2GiB
2026-09-16T19:05:25,acc-bvn2-val2,105.98%,336.9MiB / 2GiB
2026-09-16T19:05:25,acc-bvn1-val3,69.66%,247.6MiB / 2GiB
2026-09-16T19:05:25,acc-bvn2-val3,116.88%,331.9MiB / 2GiB
2026-09-16T19:05:25,acc-bvn1-val2,61.11%,261.6MiB / 2GiB
2026-09-16T19:05:25,acc-bvn2-val4,107.99%,337.9MiB / 2GiB
2026-09-16T19:05:25,acc-bvn1-val4,57.25%,274.2MiB / 2GiB
2026-09-16T19:05:25,acc-bvn1-val1,63.93%,287.4MiB / 2GiB
2026-09-16T19:05:25,acc-bootstrap,0.02%,13MiB / 2GiB
2026-09-16T19:05:25,asp-v006,1.04%,63.77MiB / 62.23GiB
2026-09-16T19:05:25,asp-v004,1.14%,63.12MiB / 62.23GiB
2026-09-16T19:05:25,asp-v003,1.00%,63.72MiB / 62.23GiB
2026-09-16T19:05:25,asp-v001,0.49%,63.5MiB / 62.23GiB
2026-09-16T19:05:25,asp-v007,0.31%,63.51MiB / 62.23GiB
2026-09-16T19:05:25,asp-v005,0.91%,63.35MiB / 62.23GiB
2026-09-16T19:05:25,asp-v002,1.12%,63.25MiB / 62.23GiB
2026-09-16T19:05:58,acc-bvn2-val1,74.06%,357.8MiB / 2GiB
2026-09-16T19:05:58,acc-bvn2-val2,73.78%,348.7MiB / 2GiB
2026-09-16T19:05:58,acc-bvn1-val3,76.85%,296.4MiB / 2GiB
2026-09-16T19:05:58,acc-bvn2-val3,77.82%,373.9MiB / 2GiB
2026-09-16T19:05:58,acc-bvn1-val2,64.85%,283.2MiB / 2GiB
2026-09-16T19:05:58,acc-bvn2-val4,75.42%,344.1MiB / 2GiB
2026-09-16T19:05:58,acc-bvn1-val4,64.61%,264.9MiB / 2GiB
2026-09-16T19:05:58,acc-bvn1-val1,66.04%,267.6MiB / 2GiB
2026-09-16T19:05:58,acc-bootstrap,0.02%,13.09MiB / 2GiB
2026-09-16T19:05:58,asp-v006,0.77%,63.77MiB / 62.23GiB
2026-09-16T19:05:58,asp-v004,0.69%,63.12MiB / 62.23GiB
2026-09-16T19:05:58,asp-v003,0.50%,63.5MiB / 62.23GiB
2026-09-16T19:05:58,asp-v001,0.11%,63.25MiB / 62.23GiB
2026-09-16T19:05:58,asp-v007,0.84%,63.02MiB / 62.23GiB
2026-09-16T19:05:58,asp-v005,0.47%,63.34MiB / 62.23GiB
2026-09-16T19:05:58,asp-v002,0.06%,63.25MiB / 62.23GiB
2026-09-16T19:06:31,acc-bvn2-val1,27.21%,392.1MiB / 2GiB
2026-09-16T19:06:31,acc-bvn2-val2,81.08%,425.4MiB / 2GiB
2026-09-16T19:06:31,acc-bvn1-val3,73.68%,348MiB / 2GiB
2026-09-16T19:06:31,acc-bvn2-val3,29.41%,396.6MiB / 2GiB
2026-09-16T19:06:31,acc-bvn1-val2,45.91%,341.2MiB / 2GiB
2026-09-16T19:06:31,acc-bvn2-val4,47.21%,398.1MiB / 2GiB
2026-09-16T19:06:31,acc-bvn1-val4,48.10%,339.9MiB / 2GiB
2026-09-16T19:06:31,acc-bvn1-val1,52.10%,361.6MiB / 2GiB
2026-09-16T19:06:31,acc-bootstrap,0.05%,13.12MiB / 2GiB
2026-09-16T19:06:31,asp-v006,0.17%,64.26MiB / 62.23GiB
2026-09-16T19:06:31,asp-v004,0.66%,63.12MiB / 62.23GiB
2026-09-16T19:06:31,asp-v003,0.42%,63.5MiB / 62.23GiB
2026-09-16T19:06:31,asp-v001,0.12%,63.94MiB / 62.23GiB
2026-09-16T19:06:31,asp-v007,1.18%,63.02MiB / 62.23GiB
2026-09-16T19:06:31,asp-v005,0.33%,63.34MiB / 62.23GiB
2026-09-16T19:06:31,asp-v002,0.96%,63.5MiB / 62.23GiB
2026-09-16T19:07:03,acc-bvn2-val1,105.77%,419.1MiB / 2GiB
2026-09-16T19:07:03,acc-bvn2-val2,109.07%,414.7MiB / 2GiB
2026-09-16T19:07:03,acc-bvn1-val3,97.76%,348.9MiB / 2GiB
2026-09-16T19:07:03,acc-bvn2-val3,104.60%,416.7MiB / 2GiB
2026-09-16T19:07:03,acc-bvn1-val2,84.36%,312.9MiB / 2GiB
2026-09-16T19:07:03,acc-bvn2-val4,105.72%,441.1MiB / 2GiB
2026-09-16T19:07:03,acc-bvn1-val4,81.54%,318.1MiB / 2GiB
2026-09-16T19:07:03,acc-bvn1-val1,79.41%,333.6MiB / 2GiB
2026-09-16T19:07:03,acc-bootstrap,0.01%,13.1MiB / 2GiB
2026-09-16T19:07:03,asp-v006,0.43%,63.77MiB / 62.23GiB
2026-09-16T19:07:03,asp-v004,0.15%,63.38MiB / 62.23GiB
2026-09-16T19:07:03,asp-v003,2.55%,63.53MiB / 62.23GiB
2026-09-16T19:07:03,asp-v001,1.01%,63.44MiB / 62.23GiB
2026-09-16T19:07:03,asp-v007,0.81%,63.02MiB / 62.23GiB
2026-09-16T19:07:03,asp-v005,0.95%,63.34MiB / 62.23GiB
2026-09-16T19:07:03,asp-v002,0.86%,63.25MiB / 62.23GiB
2026-09-16T19:07:36,acc-bvn2-val1,78.47%,430.3MiB / 2GiB
2026-09-16T19:07:36,acc-bvn2-val2,87.09%,433.7MiB / 2GiB
2026-09-16T19:07:36,acc-bvn1-val3,74.06%,364.2MiB / 2GiB
2026-09-16T19:07:36,acc-bvn2-val3,91.74%,425MiB / 2GiB
2026-09-16T19:07:36,acc-bvn1-val2,67.85%,366.6MiB / 2GiB
2026-09-16T19:07:36,acc-bvn2-val4,74.87%,430.1MiB / 2GiB
2026-09-16T19:07:36,acc-bvn1-val4,55.34%,355MiB / 2GiB
2026-09-16T19:07:36,acc-bvn1-val1,66.26%,371.4MiB / 2GiB
2026-09-16T19:07:36,acc-bootstrap,0.05%,13.12MiB / 2GiB
2026-09-16T19:07:36,asp-v006,0.84%,63.77MiB / 62.23GiB
2026-09-16T19:07:36,asp-v004,0.48%,63.12MiB / 62.23GiB
2026-09-16T19:07:36,asp-v003,0.99%,63.52MiB / 62.23GiB
2026-09-16T19:07:36,asp-v001,1.26%,63.52MiB / 62.23GiB
2026-09-16T19:07:36,asp-v007,0.15%,63.03MiB / 62.23GiB
2026-09-16T19:07:36,asp-v005,0.15%,63.58MiB / 62.23GiB
2026-09-16T19:07:36,asp-v002,1.33%,63.25MiB / 62.23GiB
2026-09-16T19:08:08,acc-bvn2-val1,103.76%,473.9MiB / 2GiB
2026-09-16T19:08:08,acc-bvn2-val2,123.00%,464.9MiB / 2GiB
2026-09-16T19:08:08,acc-bvn1-val3,104.16%,384.8MiB / 2GiB
2026-09-16T19:08:08,acc-bvn2-val3,108.37%,482MiB / 2GiB
2026-09-16T19:08:08,acc-bvn1-val2,93.77%,394.8MiB / 2GiB
2026-09-16T19:08:08,acc-bvn2-val4,123.51%,471.2MiB / 2GiB
2026-09-16T19:08:08,acc-bvn1-val4,86.48%,393.7MiB / 2GiB
2026-09-16T19:08:08,acc-bvn1-val1,96.86%,401.6MiB / 2GiB
2026-09-16T19:08:08,acc-bootstrap,0.02%,13.13MiB / 2GiB
2026-09-16T19:08:08,asp-v006,0.55%,64.02MiB / 62.23GiB
2026-09-16T19:08:08,asp-v004,1.34%,63.13MiB / 62.23GiB
2026-09-16T19:08:08,asp-v003,0.71%,63.77MiB / 62.23GiB
2026-09-16T19:08:08,asp-v001,9.32%,63.54MiB / 62.23GiB
2026-09-16T19:08:08,asp-v007,0.73%,63.02MiB / 62.23GiB
2026-09-16T19:08:08,asp-v005,0.86%,63.34MiB / 62.23GiB
2026-09-16T19:08:08,asp-v002,0.54%,63.25MiB / 62.23GiB
2026-09-16T19:08:41,acc-bvn2-val1,79.86%,488.2MiB / 2GiB
2026-09-16T19:08:41,acc-bvn2-val2,80.31%,510.3MiB / 2GiB
2026-09-16T19:08:41,acc-bvn1-val3,86.76%,439.1MiB / 2GiB
2026-09-16T19:08:41,acc-bvn2-val3,82.10%,513.5MiB / 2GiB
2026-09-16T19:08:41,acc-bvn1-val2,76.79%,420.1MiB / 2GiB
2026-09-16T19:08:41,acc-bvn2-val4,88.90%,474.5MiB / 2GiB
2026-09-16T19:08:41,acc-bvn1-val4,73.76%,407.2MiB / 2GiB
2026-09-16T19:08:41,acc-bvn1-val1,91.88%,422.9MiB / 2GiB
2026-09-16T19:08:41,acc-bootstrap,0.04%,13.15MiB / 2GiB
2026-09-16T19:08:41,asp-v006,1.01%,64.02MiB / 62.23GiB
2026-09-16T19:08:41,asp-v004,0.27%,63.12MiB / 62.23GiB
2026-09-16T19:08:41,asp-v003,0.87%,63.26MiB / 62.23GiB
2026-09-16T19:08:41,asp-v001,0.94%,63.52MiB / 62.23GiB
2026-09-16T19:08:41,asp-v007,0.24%,63.29MiB / 62.23GiB
2026-09-16T19:08:41,asp-v005,0.92%,63.34MiB / 62.23GiB
2026-09-16T19:08:41,asp-v002,0.96%,63.25MiB / 62.23GiB
2026-09-16T19:09:14,acc-bvn2-val1,95.82%,504.7MiB / 2GiB
2026-09-16T19:09:14,acc-bvn2-val2,86.22%,506.8MiB / 2GiB
2026-09-16T19:09:14,acc-bvn1-val3,71.65%,478.5MiB / 2GiB
2026-09-16T19:09:14,acc-bvn2-val3,93.06%,516.9MiB / 2GiB
2026-09-16T19:09:14,acc-bvn1-val2,66.60%,486MiB / 2GiB
2026-09-16T19:09:14,acc-bvn2-val4,99.56%,530.5MiB / 2GiB
2026-09-16T19:09:14,acc-bvn1-val4,55.41%,453.8MiB / 2GiB
2026-09-16T19:09:14,acc-bvn1-val1,59.87%,457.4MiB / 2GiB
2026-09-16T19:09:14,acc-bootstrap,0.02%,13.17MiB / 2GiB
2026-09-16T19:09:14,asp-v006,0.81%,63.77MiB / 62.23GiB
2026-09-16T19:09:14,asp-v004,0.70%,63.13MiB / 62.23GiB
2026-09-16T19:09:14,asp-v003,0.61%,63.27MiB / 62.23GiB
2026-09-16T19:09:14,asp-v001,0.38%,63.77MiB / 62.23GiB
2026-09-16T19:09:14,asp-v007,1.03%,63.02MiB / 62.23GiB
2026-09-16T19:09:14,asp-v005,0.15%,63.36MiB / 62.23GiB
2026-09-16T19:09:14,asp-v002,1.02%,63.25MiB / 62.23GiB
2026-09-16T19:09:46,acc-bvn2-val1,90.32%,496.4MiB / 2GiB
2026-09-16T19:09:46,acc-bvn2-val2,80.11%,551.4MiB / 2GiB
2026-09-16T19:09:46,acc-bvn1-val3,59.45%,468MiB / 2GiB
2026-09-16T19:09:46,acc-bvn2-val3,79.51%,548.7MiB / 2GiB
2026-09-16T19:09:46,acc-bvn1-val2,50.61%,464.3MiB / 2GiB
2026-09-16T19:09:46,acc-bvn2-val4,76.80%,524.4MiB / 2GiB
2026-09-16T19:09:46,acc-bvn1-val4,41.66%,429.6MiB / 2GiB
2026-09-16T19:09:46,acc-bvn1-val1,54.35%,463.9MiB / 2GiB
2026-09-16T19:09:46,acc-bootstrap,0.06%,13.17MiB / 2GiB
2026-09-16T19:09:46,asp-v006,1.01%,63.77MiB / 62.23GiB
2026-09-16T19:09:46,asp-v004,0.90%,63.23MiB / 62.23GiB
2026-09-16T19:09:46,asp-v003,0.46%,63.52MiB / 62.23GiB
2026-09-16T19:09:46,asp-v001,0.17%,63.52MiB / 62.23GiB
2026-09-16T19:09:46,asp-v007,0.92%,63.03MiB / 62.23GiB
2026-09-16T19:09:46,asp-v005,0.93%,63.34MiB / 62.23GiB
2026-09-16T19:09:46,asp-v002,2.83%,63.25MiB / 62.23GiB
2026-09-16T19:10:19,acc-bvn2-val1,80.80%,555.5MiB / 2GiB
2026-09-16T19:10:19,acc-bvn2-val2,85.25%,558.5MiB / 2GiB
2026-09-16T19:10:19,acc-bvn1-val3,91.70%,445.2MiB / 2GiB
2026-09-16T19:10:19,acc-bvn2-val3,168.97%,555.8MiB / 2GiB
2026-09-16T19:10:19,acc-bvn1-val2,84.37%,456.8MiB / 2GiB
2026-09-16T19:10:19,acc-bvn2-val4,93.80%,540.7MiB / 2GiB
2026-09-16T19:10:19,acc-bvn1-val4,98.75%,460.3MiB / 2GiB
2026-09-16T19:10:19,acc-bvn1-val1,108.77%,461.2MiB / 2GiB
2026-09-16T19:10:19,acc-bootstrap,0.03%,13.21MiB / 2GiB
2026-09-16T19:10:19,asp-v006,0.16%,63.77MiB / 62.23GiB
2026-09-16T19:10:19,asp-v004,0.82%,63.24MiB / 62.23GiB
2026-09-16T19:10:19,asp-v003,0.67%,63.26MiB / 62.23GiB
2026-09-16T19:10:19,asp-v001,0.57%,63.52MiB / 62.23GiB
2026-09-16T19:10:19,asp-v007,0.28%,63.25MiB / 62.23GiB
2026-09-16T19:10:19,asp-v005,9.47%,63.61MiB / 62.23GiB
2026-09-16T19:10:19,asp-v002,0.84%,63.5MiB / 62.23GiB
2026-09-16T19:10:52,acc-bvn2-val1,115.79%,561.4MiB / 2GiB
2026-09-16T19:10:52,acc-bvn2-val2,116.05%,570.9MiB / 2GiB
2026-09-16T19:10:52,acc-bvn1-val3,52.20%,481MiB / 2GiB
2026-09-16T19:10:52,acc-bvn2-val3,130.07%,555.5MiB / 2GiB
2026-09-16T19:10:52,acc-bvn1-val2,46.97%,469.2MiB / 2GiB
2026-09-16T19:10:52,acc-bvn2-val4,127.02%,543MiB / 2GiB
2026-09-16T19:10:52,acc-bvn1-val4,51.85%,482MiB / 2GiB
2026-09-16T19:10:52,acc-bvn1-val1,39.90%,475.3MiB / 2GiB
2026-09-16T19:10:52,acc-bootstrap,0.02%,13.26MiB / 2GiB
2026-09-16T19:10:52,asp-v006,0.08%,64.02MiB / 62.23GiB
2026-09-16T19:10:52,asp-v004,0.70%,63.48MiB / 62.23GiB
2026-09-16T19:10:52,asp-v003,0.55%,63.26MiB / 62.23GiB
2026-09-16T19:10:52,asp-v001,0.94%,63.52MiB / 62.23GiB
2026-09-16T19:10:52,asp-v007,4.68%,63.31MiB / 62.23GiB
2026-09-16T19:10:52,asp-v005,0.36%,63.38MiB / 62.23GiB
2026-09-16T19:10:52,asp-v002,0.59%,63.25MiB / 62.23GiB
2026-09-16T19:11:24,acc-bvn2-val1,93.14%,593MiB / 2GiB
2026-09-16T19:11:24,acc-bvn2-val2,115.28%,566.7MiB / 2GiB
2026-09-16T19:11:24,acc-bvn1-val3,105.36%,505.3MiB / 2GiB
2026-09-16T19:11:24,acc-bvn2-val3,114.73%,575.6MiB / 2GiB
2026-09-16T19:11:24,acc-bvn1-val2,82.36%,505.5MiB / 2GiB
2026-09-16T19:11:24,acc-bvn2-val4,113.28%,584.6MiB / 2GiB
2026-09-16T19:11:24,acc-bvn1-val4,82.61%,504.4MiB / 2GiB
2026-09-16T19:11:24,acc-bvn1-val1,86.68%,499.8MiB / 2GiB
2026-09-16T19:11:24,acc-bootstrap,0.02%,13.27MiB / 2GiB
2026-09-16T19:11:24,asp-v006,0.86%,63.79MiB / 62.23GiB
2026-09-16T19:11:24,asp-v004,0.88%,63.47MiB / 62.23GiB
2026-09-16T19:11:24,asp-v003,1.05%,63.26MiB / 62.23GiB
2026-09-16T19:11:24,asp-v001,0.47%,63.52MiB / 62.23GiB
2026-09-16T19:11:24,asp-v007,0.23%,63.28MiB / 62.23GiB
2026-09-16T19:11:24,asp-v005,1.27%,63.36MiB / 62.23GiB
2026-09-16T19:11:24,asp-v002,0.56%,63.25MiB / 62.23GiB
2026-09-16T19:11:57,acc-bvn2-val1,67.36%,655.7MiB / 2GiB
2026-09-16T19:11:57,acc-bvn2-val2,80.49%,625.3MiB / 2GiB
2026-09-16T19:11:57,acc-bvn1-val3,62.30%,524MiB / 2GiB
2026-09-16T19:11:57,acc-bvn2-val3,92.85%,671.3MiB / 2GiB
2026-09-16T19:11:57,acc-bvn1-val2,75.39%,526.5MiB / 2GiB
2026-09-16T19:11:57,acc-bvn2-val4,97.91%,614.4MiB / 2GiB
2026-09-16T19:11:57,acc-bvn1-val4,73.50%,540.9MiB / 2GiB
2026-09-16T19:11:57,acc-bvn1-val1,76.40%,535.1MiB / 2GiB
2026-09-16T19:11:57,acc-bootstrap,0.01%,13.27MiB / 2GiB
2026-09-16T19:11:57,asp-v006,1.33%,63.77MiB / 62.23GiB
2026-09-16T19:11:57,asp-v004,0.98%,63.23MiB / 62.23GiB
2026-09-16T19:11:57,asp-v003,0.26%,63.52MiB / 62.23GiB
2026-09-16T19:11:57,asp-v001,0.27%,63.52MiB / 62.23GiB
2026-09-16T19:11:57,asp-v007,0.65%,63.03MiB / 62.23GiB
2026-09-16T19:11:57,asp-v005,0.12%,63.36MiB / 62.23GiB
2026-09-16T19:11:57,asp-v002,1.24%,63.31MiB / 62.23GiB
2026-09-16T19:12:29,acc-bvn2-val1,81.52%,661.7MiB / 2GiB
2026-09-16T19:12:29,acc-bvn2-val2,81.87%,655.8MiB / 2GiB
2026-09-16T19:12:29,acc-bvn1-val3,104.05%,563.3MiB / 2GiB
2026-09-16T19:12:29,acc-bvn2-val3,79.40%,629.6MiB / 2GiB
2026-09-16T19:12:29,acc-bvn1-val2,93.08%,563.7MiB / 2GiB
2026-09-16T19:12:29,acc-bvn2-val4,77.38%,648.1MiB / 2GiB
2026-09-16T19:12:29,acc-bvn1-val4,92.89%,561.3MiB / 2GiB
2026-09-16T19:12:29,acc-bvn1-val1,91.38%,568.4MiB / 2GiB
2026-09-16T19:12:29,acc-bootstrap,0.02%,13.3MiB / 2GiB
2026-09-16T19:12:29,asp-v006,0.15%,64.02MiB / 62.23GiB
2026-09-16T19:12:29,asp-v004,0.15%,63.24MiB / 62.23GiB
2026-09-16T19:12:29,asp-v003,1.00%,63.26MiB / 62.23GiB
2026-09-16T19:12:29,asp-v001,0.96%,63.52MiB / 62.23GiB
2026-09-16T19:12:29,asp-v007,0.76%,63.02MiB / 62.23GiB
2026-09-16T19:12:29,asp-v005,0.49%,63.38MiB / 62.23GiB
2026-09-16T19:12:29,asp-v002,0.29%,63.31MiB / 62.23GiB
2026-09-16T19:13:02,acc-bvn2-val1,98.93%,665MiB / 2GiB
2026-09-16T19:13:02,acc-bvn2-val2,111.54%,647.3MiB / 2GiB
2026-09-16T19:13:02,acc-bvn1-val3,64.66%,549.7MiB / 2GiB
2026-09-16T19:13:02,acc-bvn2-val3,93.75%,658.8MiB / 2GiB
2026-09-16T19:13:02,acc-bvn1-val2,61.29%,570.4MiB / 2GiB
2026-09-16T19:13:02,acc-bvn2-val4,97.08%,648MiB / 2GiB
2026-09-16T19:13:02,acc-bvn1-val4,57.20%,547.8MiB / 2GiB
2026-09-16T19:13:02,acc-bvn1-val1,118.65%,546.2MiB / 2GiB
2026-09-16T19:13:02,acc-bootstrap,1.95%,13.17MiB / 2GiB
2026-09-16T19:13:02,asp-v006,1.04%,63.77MiB / 62.23GiB
2026-09-16T19:13:02,asp-v004,0.52%,63.23MiB / 62.23GiB
2026-09-16T19:13:02,asp-v003,0.97%,63.26MiB / 62.23GiB
2026-09-16T19:13:02,asp-v001,0.17%,63.52MiB / 62.23GiB
2026-09-16T19:13:02,asp-v007,1.07%,63.64MiB / 62.23GiB
2026-09-16T19:13:02,asp-v005,0.82%,63.36MiB / 62.23GiB
2026-09-16T19:13:02,asp-v002,0.08%,63.56MiB / 62.23GiB
2026-09-16T19:13:35,acc-bvn2-val1,138.89%,670.6MiB / 2GiB
2026-09-16T19:13:35,acc-bvn2-val2,142.62%,684.9MiB / 2GiB
2026-09-16T19:13:35,acc-bvn1-val3,109.48%,571.9MiB / 2GiB
2026-09-16T19:13:35,acc-bvn2-val3,103.98%,701MiB / 2GiB
2026-09-16T19:13:35,acc-bvn1-val2,93.48%,576.2MiB / 2GiB
2026-09-16T19:13:35,acc-bvn2-val4,128.49%,649.2MiB / 2GiB
2026-09-16T19:13:35,acc-bvn1-val4,99.13%,577.7MiB / 2GiB
2026-09-16T19:13:35,acc-bvn1-val1,84.23%,568.7MiB / 2GiB
2026-09-16T19:13:35,acc-bootstrap,0.02%,13.17MiB / 2GiB
2026-09-16T19:13:35,asp-v006,1.27%,63.77MiB / 62.23GiB
2026-09-16T19:13:35,asp-v004,0.92%,63.23MiB / 62.23GiB
2026-09-16T19:13:35,asp-v003,1.11%,63.26MiB / 62.23GiB
2026-09-16T19:13:35,asp-v001,0.18%,63.52MiB / 62.23GiB
2026-09-16T19:13:35,asp-v007,0.61%,63.41MiB / 62.23GiB
2026-09-16T19:13:35,asp-v005,1.04%,63.36MiB / 62.23GiB
2026-09-16T19:13:35,asp-v002,10.24%,63.7MiB / 62.23GiB
2026-09-16T19:14:07,acc-bvn2-val1,70.83%,670.9MiB / 2GiB
2026-09-16T19:14:07,acc-bvn2-val2,109.31%,679.7MiB / 2GiB
2026-09-16T19:14:07,acc-bvn1-val3,120.83%,596.1MiB / 2GiB
2026-09-16T19:14:07,acc-bvn2-val3,101.24%,694.2MiB / 2GiB
2026-09-16T19:14:07,acc-bvn1-val2,116.48%,601.7MiB / 2GiB
2026-09-16T19:14:07,acc-bvn2-val4,35.73%,672MiB / 2GiB
2026-09-16T19:14:07,acc-bvn1-val4,101.23%,585.3MiB / 2GiB
2026-09-16T19:14:07,acc-bvn1-val1,114.88%,570.1MiB / 2GiB
2026-09-16T19:14:07,acc-bootstrap,0.01%,13.18MiB / 2GiB
