2026-09-16T03:32:08,acc-bvn1-val1,69.68%,386.8MiB / 2GiB
2026-09-16T03:32:08,acc-bvn2-val1,101.73%,459.8MiB / 2GiB
2026-09-16T03:32:08,acc-bvn1-val2,70.18%,388.8MiB / 2GiB
2026-09-16T03:32:08,acc-bvn2-val2,105.76%,455.7MiB / 2GiB
2026-09-16T03:32:08,acc-bvn2-val4,95.22%,460.1MiB / 2GiB
2026-09-16T03:32:08,acc-bvn2-val3,101.59%,448.7MiB / 2GiB
2026-09-16T03:32:08,acc-bvn1-val4,66.27%,390.5MiB / 2GiB
2026-09-16T03:32:08,acc-bootstrap,0.03%,13.04MiB / 2GiB
2026-09-16T03:32:08,asp-v006,1.12%,63.74MiB / 62.23GiB
2026-09-16T03:32:08,asp-v004,0.71%,63.36MiB / 62.23GiB
2026-09-16T03:32:08,asp-v003,1.16%,63.7MiB / 62.23GiB
2026-09-16T03:32:08,asp-v001,1.72%,63.69MiB / 62.23GiB
2026-09-16T03:32:08,asp-v007,0.94%,63.21MiB / 62.23GiB
2026-09-16T03:32:08,asp-v005,1.17%,63.07MiB / 62.23GiB
2026-09-16T03:32:08,asp-v002,0.90%,63.98MiB / 62.23GiB
2026-09-16T03:32:41,acc-bvn1-val3,92.26%,393.3MiB / 2GiB
2026-09-16T03:32:41,acc-bvn1-val1,85.03%,395.8MiB / 2GiB
2026-09-16T03:32:41,acc-bvn2-val1,60.30%,475.2MiB / 2GiB
2026-09-16T03:32:41,acc-bvn1-val2,80.38%,415.8MiB / 2GiB
2026-09-16T03:32:41,acc-bvn2-val2,66.23%,469.5MiB / 2GiB
2026-09-16T03:32:41,acc-bvn2-val4,67.52%,472.1MiB / 2GiB
2026-09-16T03:32:41,acc-bvn2-val3,60.64%,464MiB / 2GiB
2026-09-16T03:32:41,acc-bvn1-val4,78.56%,420.6MiB / 2GiB
2026-09-16T03:32:41,acc-bootstrap,0.05%,13.05MiB / 2GiB
2026-09-16T03:32:41,asp-v006,1.00%,63.73MiB / 62.23GiB
2026-09-16T03:32:41,asp-v004,1.14%,63.36MiB / 62.23GiB
2026-09-16T03:32:41,asp-v003,0.76%,64.31MiB / 62.23GiB
2026-09-16T03:32:41,asp-v001,1.16%,63.37MiB / 62.23GiB
2026-09-16T03:32:41,asp-v007,0.17%,63.23MiB / 62.23GiB
2026-09-16T03:32:41,asp-v005,1.06%,63.07MiB / 62.23GiB
2026-09-16T03:32:41,asp-v002,0.89%,64.25MiB / 62.23GiB
2026-09-16T03:33:13,acc-bvn1-val3,59.88%,437.9MiB / 2GiB
2026-09-16T03:33:13,acc-bvn1-val1,56.01%,415.5MiB / 2GiB
2026-09-16T03:33:13,acc-bvn2-val1,132.76%,507.6MiB / 2GiB
2026-09-16T03:33:13,acc-bvn1-val2,50.66%,448.5MiB / 2GiB
2026-09-16T03:33:13,acc-bvn2-val2,67.16%,496.1MiB / 2GiB
2026-09-16T03:33:13,acc-bvn2-val4,60.84%,482.6MiB / 2GiB
2026-09-16T03:33:13,acc-bvn2-val3,52.10%,494.4MiB / 2GiB
2026-09-16T03:33:13,acc-bvn1-val4,58.64%,412.5MiB / 2GiB
2026-09-16T03:33:13,acc-bootstrap,0.03%,12.9MiB / 2GiB
2026-09-16T03:33:13,asp-v006,0.58%,63.74MiB / 62.23GiB
2026-09-16T03:33:13,asp-v004,0.40%,63.62MiB / 62.23GiB
2026-09-16T03:33:13,asp-v003,0.33%,63.27MiB / 62.23GiB
2026-09-16T03:33:13,asp-v001,0.09%,63.37MiB / 62.23GiB
2026-09-16T03:33:13,asp-v007,0.55%,63.57MiB / 62.23GiB
2026-09-16T03:33:13,asp-v005,0.91%,63.07MiB / 62.23GiB
2026-09-16T03:33:13,asp-v002,0.22%,63.98MiB / 62.23GiB
2026-09-16T03:33:46,acc-bvn1-val3,120.75%,468.4MiB / 2GiB
2026-09-16T03:33:46,acc-bvn1-val1,104.27%,456.6MiB / 2GiB
2026-09-16T03:33:46,acc-bvn2-val1,71.27%,552MiB / 2GiB
2026-09-16T03:33:46,acc-bvn1-val2,100.93%,463.6MiB / 2GiB
2026-09-16T03:33:46,acc-bvn2-val2,80.99%,510.7MiB / 2GiB
2026-09-16T03:33:46,acc-bvn2-val4,67.39%,510.6MiB / 2GiB
2026-09-16T03:33:46,acc-bvn2-val3,66.79%,539.1MiB / 2GiB
2026-09-16T03:33:46,acc-bvn1-val4,128.19%,472.2MiB / 2GiB
2026-09-16T03:33:46,acc-bootstrap,0.02%,12.91MiB / 2GiB
2026-09-16T03:33:46,asp-v006,0.91%,63.74MiB / 62.23GiB
2026-09-16T03:33:46,asp-v004,1.01%,63.36MiB / 62.23GiB
2026-09-16T03:33:46,asp-v003,0.10%,63.27MiB / 62.23GiB
2026-09-16T03:33:46,asp-v001,0.84%,63.62MiB / 62.23GiB
2026-09-16T03:33:46,asp-v007,0.96%,62.94MiB / 62.23GiB
2026-09-16T03:33:46,asp-v005,1.15%,63.07MiB / 62.23GiB
2026-09-16T03:33:46,asp-v002,2.36%,64.38MiB / 62.23GiB
2026-09-16T03:34:19,acc-bvn1-val3,92.13%,461.8MiB / 2GiB
2026-09-16T03:34:19,acc-bvn1-val1,79.54%,453.2MiB / 2GiB
2026-09-16T03:34:19,acc-bvn2-val1,73.53%,545.1MiB / 2GiB
2026-09-16T03:34:19,acc-bvn1-val2,83.01%,457.6MiB / 2GiB
2026-09-16T03:34:19,acc-bvn2-val2,73.96%,545.3MiB / 2GiB
2026-09-16T03:34:19,acc-bvn2-val4,68.05%,546.4MiB / 2GiB
2026-09-16T03:34:19,acc-bvn2-val3,71.69%,554.9MiB / 2GiB
2026-09-16T03:34:19,acc-bvn1-val4,81.89%,462.3MiB / 2GiB
2026-09-16T03:34:19,acc-bootstrap,0.03%,12.93MiB / 2GiB
2026-09-16T03:34:19,asp-v006,0.49%,63.74MiB / 62.23GiB
2026-09-16T03:34:19,asp-v004,0.16%,63.37MiB / 62.23GiB
2026-09-16T03:34:19,asp-v003,7.93%,63.27MiB / 62.23GiB
2026-09-16T03:34:19,asp-v001,0.14%,63.62MiB / 62.23GiB
2026-09-16T03:34:19,asp-v007,0.12%,62.96MiB / 62.23GiB
2026-09-16T03:34:19,asp-v005,0.16%,63.07MiB / 62.23GiB
2026-09-16T03:34:19,asp-v002,0.29%,64.23MiB / 62.23GiB
2026-09-16T03:34:51,acc-bvn1-val3,86.46%,477.8MiB / 2GiB
2026-09-16T03:34:51,acc-bvn1-val1,71.05%,504.4MiB / 2GiB
2026-09-16T03:34:51,acc-bvn2-val1,112.42%,568.5MiB / 2GiB
2026-09-16T03:34:51,acc-bvn1-val2,83.72%,469.9MiB / 2GiB
2026-09-16T03:34:51,acc-bvn2-val2,103.58%,560.8MiB / 2GiB
2026-09-16T03:34:51,acc-bvn2-val4,101.67%,575.3MiB / 2GiB
2026-09-16T03:34:51,acc-bvn2-val3,104.73%,581.5MiB / 2GiB
2026-09-16T03:34:51,acc-bvn1-val4,87.58%,486.5MiB / 2GiB
2026-09-16T03:34:51,acc-bootstrap,0.03%,12.94MiB / 2GiB
2026-09-16T03:34:51,asp-v006,1.01%,63.74MiB / 62.23GiB
2026-09-16T03:34:51,asp-v004,0.69%,63.36MiB / 62.23GiB
2026-09-16T03:34:51,asp-v003,0.86%,63.27MiB / 62.23GiB
2026-09-16T03:34:51,asp-v001,0.83%,63.37MiB / 62.23GiB
2026-09-16T03:34:51,asp-v007,10.64%,63.1MiB / 62.23GiB
2026-09-16T03:34:51,asp-v005,0.78%,63.07MiB / 62.23GiB
2026-09-16T03:34:51,asp-v002,0.30%,64.23MiB / 62.23GiB
2026-09-16T03:35:24,acc-bvn1-val3,62.11%,513.5MiB / 2GiB
2026-09-16T03:35:24,acc-bvn1-val1,53.49%,493.3MiB / 2GiB
2026-09-16T03:35:24,acc-bvn2-val1,82.43%,568.9MiB / 2GiB
2026-09-16T03:35:24,acc-bvn1-val2,52.73%,518.6MiB / 2GiB
2026-09-16T03:35:24,acc-bvn2-val2,73.68%,575.2MiB / 2GiB
2026-09-16T03:35:24,acc-bvn2-val4,72.63%,585MiB / 2GiB
2026-09-16T03:35:24,acc-bvn2-val3,74.28%,597.8MiB / 2GiB
2026-09-16T03:35:24,acc-bvn1-val4,54.01%,509.9MiB / 2GiB
2026-09-16T03:35:24,acc-bootstrap,0.01%,12.94MiB / 2GiB
2026-09-16T03:35:24,asp-v006,0.99%,63.75MiB / 62.23GiB
2026-09-16T03:35:24,asp-v004,1.23%,63.36MiB / 62.23GiB
2026-09-16T03:35:24,asp-v003,0.42%,63.27MiB / 62.23GiB
2026-09-16T03:35:24,asp-v001,0.70%,63.37MiB / 62.23GiB
2026-09-16T03:35:24,asp-v007,0.89%,62.94MiB / 62.23GiB
2026-09-16T03:35:24,asp-v005,0.60%,63.07MiB / 62.23GiB
2026-09-16T03:35:24,asp-v002,0.64%,64.24MiB / 62.23GiB
2026-09-16T03:35:56,acc-bvn1-val3,84.56%,552.7MiB / 2GiB
2026-09-16T03:35:56,acc-bvn1-val1,75.22%,515.2MiB / 2GiB
2026-09-16T03:35:56,acc-bvn2-val1,75.65%,638.1MiB / 2GiB
2026-09-16T03:35:56,acc-bvn1-val2,77.19%,531.8MiB / 2GiB
2026-09-16T03:35:56,acc-bvn2-val2,71.21%,589.7MiB / 2GiB
2026-09-16T03:35:56,acc-bvn2-val4,76.35%,614.7MiB / 2GiB
2026-09-16T03:35:56,acc-bvn2-val3,81.82%,602.2MiB / 2GiB
2026-09-16T03:35:56,acc-bvn1-val4,73.09%,522.5MiB / 2GiB
2026-09-16T03:35:56,acc-bootstrap,0.02%,12.95MiB / 2GiB
2026-09-16T03:35:56,asp-v006,0.58%,63.98MiB / 62.23GiB
2026-09-16T03:35:56,asp-v004,0.56%,63.61MiB / 62.23GiB
2026-09-16T03:35:56,asp-v003,0.32%,63.52MiB / 62.23GiB
2026-09-16T03:35:56,asp-v001,0.42%,63.38MiB / 62.23GiB
2026-09-16T03:35:56,asp-v007,0.39%,62.95MiB / 62.23GiB
2026-09-16T03:35:56,asp-v005,0.24%,63.3MiB / 62.23GiB
2026-09-16T03:35:56,asp-v002,0.46%,63.98MiB / 62.23GiB
2026-09-16T03:36:29,acc-bvn1-val3,42.05%,566.3MiB / 2GiB
2026-09-16T03:36:29,acc-bvn1-val1,45.15%,534.3MiB / 2GiB
2026-09-16T03:36:29,acc-bvn2-val1,77.72%,656.5MiB / 2GiB
2026-09-16T03:36:29,acc-bvn1-val2,49.17%,567.8MiB / 2GiB
2026-09-16T03:36:29,acc-bvn2-val2,85.30%,615MiB / 2GiB
2026-09-16T03:36:29,acc-bvn2-val4,78.53%,640.3MiB / 2GiB
2026-09-16T03:36:29,acc-bvn2-val3,70.89%,637.9MiB / 2GiB
2026-09-16T03:36:29,acc-bvn1-val4,44.48%,527.1MiB / 2GiB
2026-09-16T03:36:29,acc-bootstrap,0.02%,12.95MiB / 2GiB
2026-09-16T03:36:29,asp-v006,0.36%,64MiB / 62.23GiB
2026-09-16T03:36:29,asp-v004,0.87%,63.62MiB / 62.23GiB
2026-09-16T03:36:29,asp-v003,0.77%,63.29MiB / 62.23GiB
2026-09-16T03:36:29,asp-v001,0.09%,63.37MiB / 62.23GiB
2026-09-16T03:36:29,asp-v007,0.38%,62.94MiB / 62.23GiB
2026-09-16T03:36:29,asp-v005,0.30%,63.13MiB / 62.23GiB
2026-09-16T03:36:29,asp-v002,0.87%,63.98MiB / 62.23GiB
2026-09-16T03:37:02,acc-bvn1-val3,132.90%,565.5MiB / 2GiB
2026-09-16T03:37:02,acc-bvn1-val1,109.28%,575.3MiB / 2GiB
2026-09-16T03:37:02,acc-bvn2-val1,59.12%,651.5MiB / 2GiB
2026-09-16T03:37:02,acc-bvn1-val2,117.56%,568.5MiB / 2GiB
2026-09-16T03:37:02,acc-bvn2-val2,76.44%,631.4MiB / 2GiB
2026-09-16T03:37:02,acc-bvn2-val4,56.90%,659.7MiB / 2GiB
2026-09-16T03:37:02,acc-bvn2-val3,73.30%,674.5MiB / 2GiB
2026-09-16T03:37:02,acc-bvn1-val4,104.53%,556.2MiB / 2GiB
2026-09-16T03:37:02,acc-bootstrap,2.58%,12.96MiB / 2GiB
2026-09-16T03:37:02,asp-v006,1.02%,63.84MiB / 62.23GiB
2026-09-16T03:37:02,asp-v004,0.59%,63.36MiB / 62.23GiB
2026-09-16T03:37:02,asp-v003,0.94%,63.29MiB / 62.23GiB
2026-09-16T03:37:02,asp-v001,0.92%,63.37MiB / 62.23GiB
2026-09-16T03:37:02,asp-v007,0.87%,63MiB / 62.23GiB
2026-09-16T03:37:02,asp-v005,0.88%,63.13MiB / 62.23GiB
2026-09-16T03:37:02,asp-v002,0.52%,63.98MiB / 62.23GiB
2026-09-16T03:37:34,acc-bvn1-val3,56.17%,542.7MiB / 2GiB
2026-09-16T03:37:34,acc-bvn1-val1,48.74%,558.8MiB / 2GiB
2026-09-16T03:37:34,acc-bvn2-val1,87.61%,689.2MiB / 2GiB
2026-09-16T03:37:34,acc-bvn1-val2,46.95%,565.5MiB / 2GiB
2026-09-16T03:37:34,acc-bvn2-val2,89.28%,652.5MiB / 2GiB
2026-09-16T03:37:34,acc-bvn2-val4,86.45%,649.6MiB / 2GiB
2026-09-16T03:37:34,acc-bvn2-val3,85.43%,658.3MiB / 2GiB
2026-09-16T03:37:34,acc-bvn1-val4,47.56%,563.1MiB / 2GiB
2026-09-16T03:37:34,acc-bootstrap,0.01%,12.97MiB / 2GiB
2026-09-16T03:37:34,asp-v006,0.21%,64.08MiB / 62.23GiB
2026-09-16T03:37:34,asp-v004,0.81%,63.36MiB / 62.23GiB
2026-09-16T03:37:34,asp-v003,0.84%,63.51MiB / 62.23GiB
2026-09-16T03:37:34,asp-v001,0.99%,63.37MiB / 62.23GiB
2026-09-16T03:37:34,asp-v007,0.20%,63.26MiB / 62.23GiB
2026-09-16T03:37:34,asp-v005,0.84%,63.13MiB / 62.23GiB
2026-09-16T03:37:34,asp-v002,0.65%,63.98MiB / 62.23GiB
2026-09-16T03:38:07,acc-bvn1-val3,105.79%,605.4MiB / 2GiB
2026-09-16T03:38:07,acc-bvn1-val1,83.66%,614.2MiB / 2GiB
2026-09-16T03:38:07,acc-bvn2-val1,86.42%,653.2MiB / 2GiB
2026-09-16T03:38:07,acc-bvn1-val2,99.14%,625.7MiB / 2GiB
2026-09-16T03:38:07,acc-bvn2-val2,90.28%,668.6MiB / 2GiB
2026-09-16T03:38:07,acc-bvn2-val4,85.73%,646.6MiB / 2GiB
2026-09-16T03:38:07,acc-bvn2-val3,92.88%,683.1MiB / 2GiB
2026-09-16T03:38:07,acc-bvn1-val4,97.76%,562.2MiB / 2GiB
2026-09-16T03:38:07,acc-bootstrap,0.02%,13.03MiB / 2GiB
