2026-09-16T00:54:13,asp-v005,1.27%,63.5MiB / 62.23GiB
2026-09-16T00:54:13,asp-v002,1.07%,63.61MiB / 62.23GiB
2026-09-16T00:54:46,acc-bvn2-val1,80.70%,259.9MiB / 2GiB
2026-09-16T00:54:46,acc-bvn2-val3,67.64%,254.6MiB / 2GiB
2026-09-16T00:54:46,acc-bvn1-val1,83.16%,226.1MiB / 2GiB
2026-09-16T00:54:46,acc-bvn1-val4,94.21%,267.9MiB / 2GiB
2026-09-16T00:54:46,acc-bvn1-val2,96.23%,254MiB / 2GiB
2026-09-16T00:54:46,acc-bvn2-val2,67.16%,251.6MiB / 2GiB
2026-09-16T00:54:46,acc-bvn2-val4,61.06%,262.4MiB / 2GiB
2026-09-16T00:54:46,acc-bvn1-val3,99.78%,256.8MiB / 2GiB
2026-09-16T00:54:46,acc-bootstrap,0.02%,12.81MiB / 2GiB
2026-09-16T00:54:46,asp-v006,0.85%,64.01MiB / 62.23GiB
2026-09-16T00:54:46,asp-v004,0.49%,63.32MiB / 62.23GiB
2026-09-16T00:54:46,asp-v003,0.22%,63.78MiB / 62.23GiB
2026-09-16T00:54:46,asp-v001,0.52%,63.33MiB / 62.23GiB
2026-09-16T00:54:46,asp-v007,1.01%,62.9MiB / 62.23GiB
2026-09-16T00:54:46,asp-v005,1.00%,63.5MiB / 62.23GiB
2026-09-16T00:54:46,asp-v002,9.80%,63.64MiB / 62.23GiB
2026-09-16T00:55:18,acc-bvn2-val1,84.38%,292.1MiB / 2GiB
2026-09-16T00:55:18,acc-bvn2-val3,79.79%,294.1MiB / 2GiB
2026-09-16T00:55:18,acc-bvn1-val1,114.15%,288.1MiB / 2GiB
2026-09-16T00:55:18,acc-bvn1-val4,123.93%,290.5MiB / 2GiB
2026-09-16T00:55:18,acc-bvn1-val2,125.89%,290.1MiB / 2GiB
2026-09-16T00:55:18,acc-bvn2-val2,79.09%,294.5MiB / 2GiB
2026-09-16T00:55:18,acc-bvn2-val4,87.58%,287.7MiB / 2GiB
2026-09-16T00:55:18,acc-bvn1-val3,138.51%,290.3MiB / 2GiB
2026-09-16T00:55:18,acc-bootstrap,2.98%,13.63MiB / 2GiB
2026-09-16T00:55:18,asp-v006,0.63%,64.02MiB / 62.23GiB
2026-09-16T00:55:18,asp-v004,0.27%,63.32MiB / 62.23GiB
2026-09-16T00:55:18,asp-v003,0.13%,63.54MiB / 62.23GiB
2026-09-16T00:55:18,asp-v001,6.70%,63.33MiB / 62.23GiB
2026-09-16T00:55:18,asp-v007,1.02%,62.9MiB / 62.23GiB
2026-09-16T00:55:18,asp-v005,0.54%,63.84MiB / 62.23GiB
2026-09-16T00:55:18,asp-v002,0.84%,63.61MiB / 62.23GiB
2026-09-16T00:55:51,acc-bvn2-val1,62.13%,332.9MiB / 2GiB
2026-09-16T00:55:51,acc-bvn2-val3,50.42%,337.7MiB / 2GiB
2026-09-16T00:55:51,acc-bvn1-val1,47.80%,316.1MiB / 2GiB
2026-09-16T00:55:51,acc-bvn1-val4,56.54%,322.1MiB / 2GiB
2026-09-16T00:55:51,acc-bvn1-val2,46.11%,312MiB / 2GiB
2026-09-16T00:55:51,acc-bvn2-val2,58.43%,324.9MiB / 2GiB
2026-09-16T00:55:51,acc-bvn2-val4,63.86%,329.3MiB / 2GiB
2026-09-16T00:55:51,acc-bvn1-val3,59.44%,301.8MiB / 2GiB
2026-09-16T00:55:51,acc-bootstrap,0.03%,12.65MiB / 2GiB
2026-09-16T00:55:51,asp-v006,0.90%,64.02MiB / 62.23GiB
2026-09-16T00:55:51,asp-v004,0.25%,63.32MiB / 62.23GiB
2026-09-16T00:55:51,asp-v003,0.96%,63.54MiB / 62.23GiB
2026-09-16T00:55:51,asp-v001,0.93%,63.32MiB / 62.23GiB
2026-09-16T00:55:51,asp-v007,0.34%,62.9MiB / 62.23GiB
2026-09-16T00:55:51,asp-v005,0.55%,64.11MiB / 62.23GiB
2026-09-16T00:55:51,asp-v002,1.03%,63.61MiB / 62.23GiB
2026-09-16T00:56:23,acc-bvn2-val1,83.69%,359.2MiB / 2GiB
2026-09-16T00:56:23,acc-bvn2-val3,83.14%,363MiB / 2GiB
2026-09-16T00:56:23,acc-bvn1-val1,75.08%,341.8MiB / 2GiB
2026-09-16T00:56:23,acc-bvn1-val4,83.65%,345.5MiB / 2GiB
2026-09-16T00:56:23,acc-bvn1-val2,96.32%,327.9MiB / 2GiB
2026-09-16T00:56:23,acc-bvn2-val2,73.80%,381MiB / 2GiB
2026-09-16T00:56:23,acc-bvn2-val4,72.47%,345.2MiB / 2GiB
2026-09-16T00:56:23,acc-bvn1-val3,92.84%,339.9MiB / 2GiB
2026-09-16T00:56:23,acc-bootstrap,0.06%,12.66MiB / 2GiB
2026-09-16T00:56:23,asp-v006,1.30%,64.02MiB / 62.23GiB
2026-09-16T00:56:23,asp-v004,0.54%,63.82MiB / 62.23GiB
2026-09-16T00:56:23,asp-v003,1.14%,63.54MiB / 62.23GiB
2026-09-16T00:56:23,asp-v001,1.07%,63.32MiB / 62.23GiB
2026-09-16T00:56:23,asp-v007,0.73%,63.15MiB / 62.23GiB
2026-09-16T00:56:23,asp-v005,0.13%,63.85MiB / 62.23GiB
2026-09-16T00:56:23,asp-v002,0.99%,63.61MiB / 62.23GiB
2026-09-16T00:56:56,acc-bvn2-val1,110.91%,388.1MiB / 2GiB
2026-09-16T00:56:56,acc-bvn2-val3,102.21%,422.6MiB / 2GiB
2026-09-16T00:56:56,acc-bvn1-val1,132.82%,371.7MiB / 2GiB
2026-09-16T00:56:56,acc-bvn1-val4,125.61%,379.1MiB / 2GiB
2026-09-16T00:56:56,acc-bvn1-val2,120.73%,372.2MiB / 2GiB
2026-09-16T00:56:56,acc-bvn2-val2,95.61%,403.8MiB / 2GiB
2026-09-16T00:56:56,acc-bvn2-val4,111.22%,401.7MiB / 2GiB
2026-09-16T00:56:56,acc-bvn1-val3,136.15%,371.4MiB / 2GiB
2026-09-16T00:56:56,acc-bootstrap,0.02%,12.66MiB / 2GiB
2026-09-16T00:56:56,asp-v006,0.98%,64.01MiB / 62.23GiB
2026-09-16T00:56:56,asp-v004,0.91%,63.83MiB / 62.23GiB
2026-09-16T00:56:56,asp-v003,0.65%,63.8MiB / 62.23GiB
2026-09-16T00:56:56,asp-v001,1.30%,63.33MiB / 62.23GiB
2026-09-16T00:56:56,asp-v007,0.99%,62.9MiB / 62.23GiB
2026-09-16T00:56:56,asp-v005,1.15%,63.84MiB / 62.23GiB
2026-09-16T00:56:56,asp-v002,0.91%,64.12MiB / 62.23GiB
2026-09-16T00:57:29,acc-bvn2-val1,95.97%,420.2MiB / 2GiB
2026-09-16T00:57:29,acc-bvn2-val3,106.93%,421.1MiB / 2GiB
2026-09-16T00:57:29,acc-bvn1-val1,57.56%,359MiB / 2GiB
2026-09-16T00:57:29,acc-bvn1-val4,27.18%,364.1MiB / 2GiB
2026-09-16T00:57:29,acc-bvn1-val2,30.93%,350.6MiB / 2GiB
2026-09-16T00:57:29,acc-bvn2-val2,92.13%,402.7MiB / 2GiB
2026-09-16T00:57:29,acc-bvn2-val4,85.14%,431.7MiB / 2GiB
2026-09-16T00:57:29,acc-bvn1-val3,39.17%,359.7MiB / 2GiB
2026-09-16T00:57:29,acc-bootstrap,0.04%,12.67MiB / 2GiB
2026-09-16T00:57:29,asp-v006,0.86%,64.01MiB / 62.23GiB
2026-09-16T00:57:29,asp-v004,0.64%,63.14MiB / 62.23GiB
2026-09-16T00:57:29,asp-v003,0.24%,63.72MiB / 62.23GiB
2026-09-16T00:57:29,asp-v001,0.34%,63.33MiB / 62.23GiB
2026-09-16T00:57:29,asp-v007,1.17%,62.9MiB / 62.23GiB
2026-09-16T00:57:29,asp-v005,1.03%,63.95MiB / 62.23GiB
2026-09-16T00:57:29,asp-v002,0.90%,62.94MiB / 62.23GiB
2026-09-16T00:58:01,acc-bvn2-val1,107.65%,438.3MiB / 2GiB
2026-09-16T00:58:01,acc-bvn2-val3,102.11%,440.1MiB / 2GiB
2026-09-16T00:58:01,acc-bvn1-val1,81.23%,394.9MiB / 2GiB
2026-09-16T00:58:01,acc-bvn1-val4,80.68%,432.4MiB / 2GiB
2026-09-16T00:58:01,acc-bvn1-val2,91.81%,402.3MiB / 2GiB
2026-09-16T00:58:01,acc-bvn2-val2,105.19%,431.8MiB / 2GiB
2026-09-16T00:58:01,acc-bvn2-val4,98.99%,453.4MiB / 2GiB
2026-09-16T00:58:01,acc-bvn1-val3,98.79%,417.8MiB / 2GiB
2026-09-16T00:58:01,acc-bootstrap,0.02%,12.68MiB / 2GiB
2026-09-16T00:58:01,asp-v006,0.83%,64.02MiB / 62.23GiB
2026-09-16T00:58:01,asp-v004,0.09%,63.14MiB / 62.23GiB
2026-09-16T00:58:01,asp-v003,0.33%,63.51MiB / 62.23GiB
2026-09-16T00:58:01,asp-v001,0.98%,63.57MiB / 62.23GiB
2026-09-16T00:58:01,asp-v007,0.41%,63.08MiB / 62.23GiB
2026-09-16T00:58:01,asp-v005,0.16%,63.2MiB / 62.23GiB
2026-09-16T00:58:01,asp-v002,0.70%,63.2MiB / 62.23GiB
2026-09-16T00:58:34,acc-bvn2-val1,125.02%,478MiB / 2GiB
2026-09-16T00:58:34,acc-bvn2-val3,121.42%,471.2MiB / 2GiB
2026-09-16T00:58:34,acc-bvn1-val1,143.22%,429.8MiB / 2GiB
2026-09-16T00:58:34,acc-bvn1-val4,158.27%,432.8MiB / 2GiB
2026-09-16T00:58:34,acc-bvn1-val2,154.61%,424.1MiB / 2GiB
2026-09-16T00:58:34,acc-bvn2-val2,139.71%,475MiB / 2GiB
2026-09-16T00:58:34,acc-bvn2-val4,144.80%,482.7MiB / 2GiB
2026-09-16T00:58:34,acc-bvn1-val3,151.54%,425.3MiB / 2GiB
2026-09-16T00:58:34,acc-bootstrap,0.06%,12.69MiB / 2GiB
2026-09-16T00:58:34,asp-v006,0.11%,64.27MiB / 62.23GiB
2026-09-16T00:58:34,asp-v004,0.77%,63.19MiB / 62.23GiB
2026-09-16T00:58:34,asp-v003,0.65%,63.26MiB / 62.23GiB
2026-09-16T00:58:34,asp-v001,0.63%,63.58MiB / 62.23GiB
2026-09-16T00:58:34,asp-v007,0.33%,63.1MiB / 62.23GiB
2026-09-16T00:58:34,asp-v005,1.05%,62.96MiB / 62.23GiB
2026-09-16T00:58:34,asp-v002,0.61%,62.94MiB / 62.23GiB
2026-09-16T00:59:06,acc-bvn2-val1,90.26%,511.3MiB / 2GiB
2026-09-16T00:59:06,acc-bvn2-val3,82.12%,500.5MiB / 2GiB
2026-09-16T00:59:06,acc-bvn1-val1,52.42%,443.5MiB / 2GiB
2026-09-16T00:59:06,acc-bvn1-val4,44.10%,482.9MiB / 2GiB
2026-09-16T00:59:06,acc-bvn1-val2,49.66%,460.8MiB / 2GiB
2026-09-16T00:59:06,acc-bvn2-val2,76.00%,500.6MiB / 2GiB
2026-09-16T00:59:06,acc-bvn2-val4,74.33%,518.3MiB / 2GiB
2026-09-16T00:59:06,acc-bvn1-val3,84.31%,452.1MiB / 2GiB
2026-09-16T00:59:06,acc-bootstrap,0.03%,12.7MiB / 2GiB
2026-09-16T00:59:06,asp-v006,1.17%,64.02MiB / 62.23GiB
2026-09-16T00:59:06,asp-v004,0.30%,63.43MiB / 62.23GiB
2026-09-16T00:59:06,asp-v003,0.79%,63.25MiB / 62.23GiB
2026-09-16T00:59:06,asp-v001,0.43%,63.33MiB / 62.23GiB
2026-09-16T00:59:06,asp-v007,0.60%,63.1MiB / 62.23GiB
2026-09-16T00:59:06,asp-v005,1.00%,63.78MiB / 62.23GiB
2026-09-16T00:59:06,asp-v002,0.17%,63.18MiB / 62.23GiB
2026-09-16T00:59:39,acc-bvn2-val1,87.94%,522.4MiB / 2GiB
2026-09-16T00:59:39,acc-bvn2-val3,87.40%,528.8MiB / 2GiB
2026-09-16T00:59:39,acc-bvn1-val1,97.15%,453.4MiB / 2GiB
2026-09-16T00:59:39,acc-bvn1-val4,89.36%,443.8MiB / 2GiB
2026-09-16T00:59:39,acc-bvn1-val2,87.80%,477MiB / 2GiB
2026-09-16T00:59:39,acc-bvn2-val2,74.35%,507MiB / 2GiB
2026-09-16T00:59:39,acc-bvn2-val4,84.95%,524.2MiB / 2GiB
2026-09-16T00:59:39,acc-bvn1-val3,96.42%,487MiB / 2GiB
2026-09-16T00:59:39,acc-bootstrap,0.02%,12.71MiB / 2GiB
2026-09-16T00:59:39,asp-v006,1.03%,64.01MiB / 62.23GiB
2026-09-16T00:59:39,asp-v004,0.46%,62.94MiB / 62.23GiB
2026-09-16T00:59:39,asp-v003,0.14%,63.26MiB / 62.23GiB
2026-09-16T00:59:39,asp-v001,0.37%,63.33MiB / 62.23GiB
2026-09-16T00:59:39,asp-v007,0.98%,63.1MiB / 62.23GiB
2026-09-16T00:59:39,asp-v005,0.96%,63.78MiB / 62.23GiB
2026-09-16T00:59:39,asp-v002,0.10%,62.95MiB / 62.23GiB
2026-09-16T01:00:12,acc-bvn2-val1,98.13%,543.6MiB / 2GiB
2026-09-16T01:00:12,acc-bvn2-val3,95.99%,539.4MiB / 2GiB
2026-09-16T01:00:12,acc-bvn1-val1,69.32%,471.5MiB / 2GiB
2026-09-16T01:00:12,acc-bvn1-val4,70.31%,464.8MiB / 2GiB
2026-09-16T01:00:12,acc-bvn1-val2,66.64%,471.9MiB / 2GiB
2026-09-16T01:00:12,acc-bvn2-val2,96.57%,551.3MiB / 2GiB
2026-09-16T01:00:12,acc-bvn2-val4,87.57%,543.7MiB / 2GiB
2026-09-16T01:00:12,acc-bvn1-val3,81.62%,460.1MiB / 2GiB
2026-09-16T01:00:12,acc-bootstrap,0.02%,12.73MiB / 2GiB
2026-09-16T01:00:12,asp-v006,0.71%,63.86MiB / 62.23GiB
2026-09-16T01:00:12,asp-v004,0.73%,64.11MiB / 62.23GiB
2026-09-16T01:00:12,asp-v003,0.80%,63.25MiB / 62.23GiB
2026-09-16T01:00:12,asp-v001,0.94%,62.95MiB / 62.23GiB
2026-09-16T01:00:12,asp-v007,0.95%,63.1MiB / 62.23GiB
2026-09-16T01:00:12,asp-v005,0.93%,63.78MiB / 62.23GiB
2026-09-16T01:00:12,asp-v002,0.86%,62.95MiB / 62.23GiB
2026-09-16T01:00:44,acc-bvn2-val1,64.68%,548.4MiB / 2GiB
2026-09-16T01:00:44,acc-bvn2-val3,61.89%,574.7MiB / 2GiB
2026-09-16T01:00:44,acc-bvn1-val1,89.83%,491.1MiB / 2GiB
2026-09-16T01:00:44,acc-bvn1-val4,85.02%,543MiB / 2GiB
2026-09-16T01:00:44,acc-bvn1-val2,86.42%,534.9MiB / 2GiB
2026-09-16T01:00:44,acc-bvn2-val2,51.21%,547.9MiB / 2GiB
2026-09-16T01:00:44,acc-bvn2-val4,96.87%,549.2MiB / 2GiB
2026-09-16T01:00:44,acc-bvn1-val3,94.87%,510.1MiB / 2GiB
2026-09-16T01:00:44,acc-bootstrap,0.02%,12.73MiB / 2GiB
2026-09-16T01:00:44,asp-v006,0.76%,63.86MiB / 62.23GiB
2026-09-16T01:00:44,asp-v004,0.86%,63.46MiB / 62.23GiB
2026-09-16T01:00:44,asp-v003,0.89%,63.25MiB / 62.23GiB
2026-09-16T01:00:44,asp-v001,2.76%,62.95MiB / 62.23GiB
2026-09-16T01:00:44,asp-v007,0.83%,63.1MiB / 62.23GiB
2026-09-16T01:00:44,asp-v005,0.88%,63.78MiB / 62.23GiB
2026-09-16T01:00:44,asp-v002,0.69%,63.19MiB / 62.23GiB
2026-09-16T01:01:17,acc-bvn2-val1,84.35%,587.9MiB / 2GiB
2026-09-16T01:01:17,acc-bvn2-val3,118.84%,566.7MiB / 2GiB
2026-09-16T01:01:17,acc-bvn1-val1,141.07%,543.4MiB / 2GiB
2026-09-16T01:01:17,acc-bvn1-val4,151.24%,571.6MiB / 2GiB
2026-09-16T01:01:17,acc-bvn1-val2,145.52%,548.6MiB / 2GiB
2026-09-16T01:01:17,acc-bvn2-val2,84.51%,561.3MiB / 2GiB
2026-09-16T01:01:17,acc-bvn2-val4,100.55%,572.5MiB / 2GiB
2026-09-16T01:01:17,acc-bvn1-val3,165.37%,515.5MiB / 2GiB
2026-09-16T01:01:17,acc-bootstrap,0.02%,12.74MiB / 2GiB
2026-09-16T01:01:17,asp-v006,1.01%,63.86MiB / 62.23GiB
2026-09-16T01:01:17,asp-v004,0.70%,63.21MiB / 62.23GiB
2026-09-16T01:01:17,asp-v003,0.19%,63.25MiB / 62.23GiB
2026-09-16T01:01:17,asp-v001,0.25%,62.95MiB / 62.23GiB
2026-09-16T01:01:17,asp-v007,1.03%,63.11MiB / 62.23GiB
2026-09-16T01:01:17,asp-v005,1.00%,64.14MiB / 62.23GiB
2026-09-16T01:01:17,asp-v002,1.02%,63.39MiB / 62.23GiB
2026-09-16T01:01:50,acc-bvn2-val1,90.43%,605.2MiB / 2GiB
2026-09-16T01:01:50,acc-bvn2-val3,70.98%,598MiB / 2GiB
2026-09-16T01:01:50,acc-bvn1-val1,72.95%,546.9MiB / 2GiB
2026-09-16T01:01:50,acc-bvn1-val4,76.45%,566MiB / 2GiB
2026-09-16T01:01:50,acc-bvn1-val2,90.71%,565.7MiB / 2GiB
2026-09-16T01:01:50,acc-bvn2-val2,92.19%,602.8MiB / 2GiB
2026-09-16T01:01:50,acc-bvn2-val4,119.27%,625.4MiB / 2GiB
2026-09-16T01:01:50,acc-bvn1-val3,88.51%,573.7MiB / 2GiB
2026-09-16T01:01:50,acc-bootstrap,2.59%,12.75MiB / 2GiB
2026-09-16T01:01:50,asp-v006,0.37%,64.11MiB / 62.23GiB
2026-09-16T01:01:50,asp-v004,0.13%,63.71MiB / 62.23GiB
2026-09-16T01:01:50,asp-v003,0.87%,63.25MiB / 62.23GiB
2026-09-16T01:01:50,asp-v001,0.58%,63.05MiB / 62.23GiB
2026-09-16T01:01:50,asp-v007,1.14%,63.1MiB / 62.23GiB
2026-09-16T01:01:50,asp-v005,0.49%,63.82MiB / 62.23GiB
2026-09-16T01:01:50,asp-v002,0.30%,63.39MiB / 62.23GiB
2026-09-16T01:02:22,acc-bvn2-val1,68.43%,616.9MiB / 2GiB
2026-09-16T01:02:22,acc-bvn2-val3,55.40%,644.2MiB / 2GiB
2026-09-16T01:02:22,acc-bvn1-val1,83.94%,596.4MiB / 2GiB
2026-09-16T01:02:22,acc-bvn1-val4,83.48%,582.8MiB / 2GiB
2026-09-16T01:02:22,acc-bvn1-val2,85.70%,589.1MiB / 2GiB
2026-09-16T01:02:22,acc-bvn2-val2,59.64%,643.9MiB / 2GiB
2026-09-16T01:02:22,acc-bvn2-val4,58.14%,641.6MiB / 2GiB
2026-09-16T01:02:22,acc-bvn1-val3,93.86%,583.4MiB / 2GiB
2026-09-16T01:02:22,acc-bootstrap,0.02%,12.76MiB / 2GiB
2026-09-16T01:02:22,asp-v006,0.17%,64.11MiB / 62.23GiB
2026-09-16T01:02:22,asp-v004,0.57%,63.86MiB / 62.23GiB
2026-09-16T01:02:22,asp-v003,0.94%,63.25MiB / 62.23GiB
2026-09-16T01:02:22,asp-v001,0.94%,63.05MiB / 62.23GiB
2026-09-16T01:02:22,asp-v007,2.95%,63.15MiB / 62.23GiB
2026-09-16T01:02:22,asp-v005,0.95%,63.56MiB / 62.23GiB
2026-09-16T01:02:22,asp-v002,1.08%,63.39MiB / 62.23GiB
2026-09-16T01:02:55,acc-bvn2-val1,43.04%,652.8MiB / 2GiB
2026-09-16T01:02:55,acc-bvn2-val3,42.76%,634.9MiB / 2GiB
2026-09-16T01:02:55,acc-bvn1-val1,91.59%,595.9MiB / 2GiB
2026-09-16T01:02:55,acc-bvn1-val4,80.19%,575.8MiB / 2GiB
2026-09-16T01:02:55,acc-bvn1-val2,82.43%,579.8MiB / 2GiB
2026-09-16T01:02:55,acc-bvn2-val2,71.27%,645.6MiB / 2GiB
2026-09-16T01:02:55,acc-bvn2-val4,80.49%,633.3MiB / 2GiB
2026-09-16T01:02:55,acc-bvn1-val3,45.15%,589.1MiB / 2GiB
2026-09-16T01:02:55,acc-bootstrap,0.01%,12.78MiB / 2GiB
2026-09-16T01:02:55,asp-v006,1.02%,63.86MiB / 62.23GiB
2026-09-16T01:02:55,asp-v004,0.99%,63.41MiB / 62.23GiB
2026-09-16T01:02:55,asp-v003,0.07%,63.25MiB / 62.23GiB
2026-09-16T01:02:55,asp-v001,0.15%,63.06MiB / 62.23GiB
2026-09-16T01:02:55,asp-v007,0.60%,63.12MiB / 62.23GiB
2026-09-16T01:02:55,asp-v005,0.76%,63.8MiB / 62.23GiB
2026-09-16T01:02:55,asp-v002,0.78%,63.64MiB / 62.23GiB
2026-09-16T01:03:27,acc-bvn2-val1,132.50%,646.4MiB / 2GiB
2026-09-16T01:03:27,acc-bvn2-val3,49.62%,681.8MiB / 2GiB
2026-09-16T01:03:27,acc-bvn1-val1,83.89%,616.4MiB / 2GiB
2026-09-16T01:03:27,acc-bvn1-val4,74.41%,603MiB / 2GiB
2026-09-16T01:03:27,acc-bvn1-val2,74.65%,572.3MiB / 2GiB
2026-09-16T01:03:27,acc-bvn2-val2,110.01%,676.5MiB / 2GiB
2026-09-16T01:03:27,acc-bvn2-val4,130.16%,661.5MiB / 2GiB
2026-09-16T01:03:27,acc-bvn1-val3,89.23%,612.2MiB / 2GiB
2026-09-16T01:03:27,acc-bootstrap,0.02%,12.82MiB / 2GiB
2026-09-16T01:03:27,asp-v006,1.04%,63.86MiB / 62.23GiB
2026-09-16T01:03:27,asp-v004,0.57%,63.41MiB / 62.23GiB
2026-09-16T01:03:27,asp-v003,2.37%,63.27MiB / 62.23GiB
2026-09-16T01:03:27,asp-v001,0.88%,63.05MiB / 62.23GiB
2026-09-16T01:03:27,asp-v007,0.94%,62.87MiB / 62.23GiB
2026-09-16T01:03:27,asp-v005,0.89%,63.57MiB / 62.23GiB
2026-09-16T01:03:27,asp-v002,1.14%,63.6MiB / 62.23GiB
2026-09-16T01:04:00,acc-bvn2-val1,94.54%,675.5MiB / 2GiB
2026-09-16T01:04:00,acc-bvn2-val3,132.95%,654.5MiB / 2GiB
2026-09-16T01:04:00,acc-bvn1-val1,129.01%,641.4MiB / 2GiB
2026-09-16T01:04:00,acc-bvn1-val4,182.46%,601.1MiB / 2GiB
2026-09-16T01:04:00,acc-bvn1-val2,76.56%,610.2MiB / 2GiB
2026-09-16T01:04:00,acc-bvn2-val2,91.16%,664.9MiB / 2GiB
2026-09-16T01:04:00,acc-bvn2-val4,85.00%,660.9MiB / 2GiB
2026-09-16T01:04:00,acc-bvn1-val3,136.04%,607.4MiB / 2GiB
2026-09-16T01:04:00,acc-bootstrap,0.02%,12.89MiB / 2GiB
