2026-09-16T20:34:08,asp-v007,0.59%,63.33MiB / 62.23GiB
2026-09-16T20:34:08,asp-v005,1.06%,63.3MiB / 62.23GiB
2026-09-16T20:34:08,asp-v002,1.02%,63.56MiB / 62.23GiB
2026-09-16T20:34:41,acc-bvn1-val3,209.76%,471.1MiB / 2GiB
2026-09-16T20:34:41,acc-bvn2-val1,181.99%,478.4MiB / 2GiB
2026-09-16T20:34:41,acc-bvn2-val2,174.53%,493.8MiB / 2GiB
2026-09-16T20:34:41,acc-bvn1-val4,179.39%,473MiB / 2GiB
2026-09-16T20:34:41,acc-bvn2-val4,155.02%,476.9MiB / 2GiB
2026-09-16T20:34:41,acc-bvn1-val1,165.98%,472.4MiB / 2GiB
2026-09-16T20:34:41,acc-bvn2-val3,148.63%,452.1MiB / 2GiB
2026-09-16T20:34:41,acc-bvn1-val2,174.17%,458.8MiB / 2GiB
2026-09-16T20:34:41,acc-bootstrap,0.03%,13.05MiB / 2GiB
2026-09-16T20:34:41,asp-v006,1.17%,64.08MiB / 62.23GiB
2026-09-16T20:34:41,asp-v004,1.87%,63.35MiB / 62.23GiB
2026-09-16T20:34:41,asp-v003,3.56%,63.23MiB / 62.23GiB
2026-09-16T20:34:41,asp-v001,1.90%,63.32MiB / 62.23GiB
2026-09-16T20:34:41,asp-v007,0.51%,63.34MiB / 62.23GiB
2026-09-16T20:34:41,asp-v005,1.48%,63.54MiB / 62.23GiB
2026-09-16T20:34:41,asp-v002,1.73%,63.32MiB / 62.23GiB
2026-09-16T20:35:13,acc-bvn1-val3,109.54%,445.1MiB / 2GiB
2026-09-16T20:35:13,acc-bvn2-val1,73.61%,514.1MiB / 2GiB
2026-09-16T20:35:13,acc-bvn2-val2,71.91%,484.7MiB / 2GiB
2026-09-16T20:35:13,acc-bvn1-val4,93.24%,486.2MiB / 2GiB
2026-09-16T20:35:13,acc-bvn2-val4,67.15%,518MiB / 2GiB
2026-09-16T20:35:13,acc-bvn1-val1,93.40%,478MiB / 2GiB
2026-09-16T20:35:13,acc-bvn2-val3,67.79%,489.7MiB / 2GiB
2026-09-16T20:35:13,acc-bvn1-val2,91.71%,511.9MiB / 2GiB
2026-09-16T20:35:13,acc-bootstrap,0.02%,13.07MiB / 2GiB
2026-09-16T20:35:13,asp-v006,0.78%,64.08MiB / 62.23GiB
2026-09-16T20:35:13,asp-v004,1.05%,63.35MiB / 62.23GiB
2026-09-16T20:35:13,asp-v003,1.09%,63.8MiB / 62.23GiB
2026-09-16T20:35:13,asp-v001,1.15%,63.32MiB / 62.23GiB
2026-09-16T20:35:13,asp-v007,1.11%,63.33MiB / 62.23GiB
2026-09-16T20:35:13,asp-v005,1.04%,63.29MiB / 62.23GiB
2026-09-16T20:35:13,asp-v002,1.01%,63.32MiB / 62.23GiB
2026-09-16T20:35:46,acc-bvn1-val3,72.26%,479.9MiB / 2GiB
2026-09-16T20:35:46,acc-bvn2-val1,83.33%,511.3MiB / 2GiB
2026-09-16T20:35:46,acc-bvn2-val2,72.76%,532.7MiB / 2GiB
2026-09-16T20:35:46,acc-bvn1-val4,50.46%,489.8MiB / 2GiB
2026-09-16T20:35:46,acc-bvn2-val4,76.84%,548.9MiB / 2GiB
2026-09-16T20:35:46,acc-bvn1-val1,65.66%,451MiB / 2GiB
2026-09-16T20:35:46,acc-bvn2-val3,71.29%,543MiB / 2GiB
2026-09-16T20:35:46,acc-bvn1-val2,71.92%,425.8MiB / 2GiB
2026-09-16T20:35:46,acc-bootstrap,0.02%,12.91MiB / 2GiB
2026-09-16T20:35:46,asp-v006,0.30%,64.08MiB / 62.23GiB
2026-09-16T20:35:46,asp-v004,0.39%,63.59MiB / 62.23GiB
2026-09-16T20:35:46,asp-v003,1.19%,63.81MiB / 62.23GiB
2026-09-16T20:35:46,asp-v001,0.90%,63.56MiB / 62.23GiB
2026-09-16T20:35:46,asp-v007,0.46%,63.33MiB / 62.23GiB
2026-09-16T20:35:46,asp-v005,0.73%,63.3MiB / 62.23GiB
2026-09-16T20:35:46,asp-v002,0.16%,63.32MiB / 62.23GiB
2026-09-16T20:36:19,acc-bvn1-val3,94.33%,507.5MiB / 2GiB
2026-09-16T20:36:19,acc-bvn2-val1,139.71%,566MiB / 2GiB
2026-09-16T20:36:19,acc-bvn2-val2,139.72%,571.6MiB / 2GiB
2026-09-16T20:36:19,acc-bvn1-val4,84.15%,487MiB / 2GiB
2026-09-16T20:36:19,acc-bvn2-val4,128.11%,572.6MiB / 2GiB
2026-09-16T20:36:19,acc-bvn1-val1,89.63%,493.6MiB / 2GiB
2026-09-16T20:36:19,acc-bvn2-val3,127.61%,575.6MiB / 2GiB
2026-09-16T20:36:19,acc-bvn1-val2,69.15%,491.6MiB / 2GiB
2026-09-16T20:36:19,acc-bootstrap,0.02%,12.91MiB / 2GiB
2026-09-16T20:36:19,asp-v006,0.13%,64.33MiB / 62.23GiB
2026-09-16T20:36:19,asp-v004,0.54%,63.35MiB / 62.23GiB
2026-09-16T20:36:19,asp-v003,0.99%,63.8MiB / 62.23GiB
2026-09-16T20:36:19,asp-v001,1.15%,63.31MiB / 62.23GiB
2026-09-16T20:36:19,asp-v007,0.88%,63.58MiB / 62.23GiB
2026-09-16T20:36:19,asp-v005,1.03%,63.29MiB / 62.23GiB
2026-09-16T20:36:19,asp-v002,0.38%,63.32MiB / 62.23GiB
2026-09-16T20:36:51,acc-bvn1-val3,65.34%,513MiB / 2GiB
2026-09-16T20:36:51,acc-bvn2-val1,88.21%,584.5MiB / 2GiB
2026-09-16T20:36:51,acc-bvn2-val2,89.59%,586.7MiB / 2GiB
2026-09-16T20:36:51,acc-bvn1-val4,58.91%,494.8MiB / 2GiB
2026-09-16T20:36:51,acc-bvn2-val4,84.86%,571.4MiB / 2GiB
2026-09-16T20:36:51,acc-bvn1-val1,58.21%,550.5MiB / 2GiB
2026-09-16T20:36:51,acc-bvn2-val3,84.44%,596.8MiB / 2GiB
2026-09-16T20:36:51,acc-bvn1-val2,55.52%,510.6MiB / 2GiB
2026-09-16T20:36:51,acc-bootstrap,0.02%,12.91MiB / 2GiB
2026-09-16T20:36:51,asp-v006,0.98%,63.83MiB / 62.23GiB
2026-09-16T20:36:51,asp-v004,0.48%,63.35MiB / 62.23GiB
2026-09-16T20:36:51,asp-v003,8.92%,64.32MiB / 62.23GiB
2026-09-16T20:36:51,asp-v001,1.14%,63.35MiB / 62.23GiB
2026-09-16T20:36:51,asp-v007,1.01%,63.33MiB / 62.23GiB
2026-09-16T20:36:51,asp-v005,0.15%,63.8MiB / 62.23GiB
2026-09-16T20:36:51,asp-v002,0.99%,63.32MiB / 62.23GiB
2026-09-16T20:37:24,acc-bvn1-val3,110.66%,550.1MiB / 2GiB
2026-09-16T20:37:24,acc-bvn2-val1,107.55%,625.5MiB / 2GiB
2026-09-16T20:37:24,acc-bvn2-val2,99.40%,608.8MiB / 2GiB
2026-09-16T20:37:24,acc-bvn1-val4,104.00%,577.6MiB / 2GiB
2026-09-16T20:37:24,acc-bvn2-val4,101.80%,599.3MiB / 2GiB
2026-09-16T20:37:24,acc-bvn1-val1,98.92%,539.9MiB / 2GiB
2026-09-16T20:37:24,acc-bvn2-val3,99.80%,618.5MiB / 2GiB
2026-09-16T20:37:24,acc-bvn1-val2,102.91%,560.1MiB / 2GiB
2026-09-16T20:37:24,acc-bootstrap,0.02%,12.91MiB / 2GiB
2026-09-16T20:37:24,asp-v006,0.36%,64.09MiB / 62.23GiB
2026-09-16T20:37:24,asp-v004,1.13%,63.61MiB / 62.23GiB
2026-09-16T20:37:24,asp-v003,0.72%,63.8MiB / 62.23GiB
2026-09-16T20:37:24,asp-v001,0.57%,63.35MiB / 62.23GiB
2026-09-16T20:37:24,asp-v007,0.99%,63.33MiB / 62.23GiB
2026-09-16T20:37:24,asp-v005,2.66%,63.54MiB / 62.23GiB
2026-09-16T20:37:24,asp-v002,1.04%,63.32MiB / 62.23GiB
2026-09-16T20:37:57,acc-bvn1-val3,102.33%,577.7MiB / 2GiB
2026-09-16T20:37:57,acc-bvn2-val1,103.96%,634.5MiB / 2GiB
2026-09-16T20:37:57,acc-bvn2-val2,109.07%,655.2MiB / 2GiB
2026-09-16T20:37:57,acc-bvn1-val4,85.95%,552.1MiB / 2GiB
2026-09-16T20:37:57,acc-bvn2-val4,112.11%,645.1MiB / 2GiB
2026-09-16T20:37:57,acc-bvn1-val1,99.29%,550.6MiB / 2GiB
2026-09-16T20:37:57,acc-bvn2-val3,112.37%,652.6MiB / 2GiB
2026-09-16T20:37:57,acc-bvn1-val2,92.28%,537.3MiB / 2GiB
2026-09-16T20:37:57,acc-bootstrap,0.02%,12.92MiB / 2GiB
2026-09-16T20:37:57,asp-v006,0.96%,63.83MiB / 62.23GiB
2026-09-16T20:37:57,asp-v004,1.64%,63.59MiB / 62.23GiB
2026-09-16T20:37:57,asp-v003,0.98%,63.8MiB / 62.23GiB
2026-09-16T20:37:57,asp-v001,0.82%,63.35MiB / 62.23GiB
2026-09-16T20:37:57,asp-v007,1.12%,63.34MiB / 62.23GiB
2026-09-16T20:37:57,asp-v005,0.38%,63.54MiB / 62.23GiB
2026-09-16T20:37:57,asp-v002,0.92%,63.32MiB / 62.23GiB
2026-09-16T20:38:29,acc-bvn1-val3,70.24%,574.8MiB / 2GiB
2026-09-16T20:38:29,acc-bvn2-val1,118.93%,649.1MiB / 2GiB
2026-09-16T20:38:29,acc-bvn2-val2,131.00%,671MiB / 2GiB
2026-09-16T20:38:29,acc-bvn1-val4,71.60%,581.4MiB / 2GiB
2026-09-16T20:38:29,acc-bvn2-val4,133.59%,651.8MiB / 2GiB
2026-09-16T20:38:29,acc-bvn1-val1,71.65%,577MiB / 2GiB
2026-09-16T20:38:29,acc-bvn2-val3,138.18%,666.5MiB / 2GiB
2026-09-16T20:38:29,acc-bvn1-val2,67.48%,574.2MiB / 2GiB
2026-09-16T20:38:29,acc-bootstrap,0.02%,12.92MiB / 2GiB
2026-09-16T20:38:29,asp-v006,0.66%,63.84MiB / 62.23GiB
2026-09-16T20:38:29,asp-v004,1.00%,63.35MiB / 62.23GiB
2026-09-16T20:38:29,asp-v003,0.30%,63.8MiB / 62.23GiB
2026-09-16T20:38:29,asp-v001,0.94%,63.35MiB / 62.23GiB
2026-09-16T20:38:29,asp-v007,0.71%,63.84MiB / 62.23GiB
2026-09-16T20:38:29,asp-v005,0.93%,63.54MiB / 62.23GiB
2026-09-16T20:38:29,asp-v002,1.05%,63.41MiB / 62.23GiB
2026-09-16T20:39:02,acc-bvn1-val3,127.69%,578.2MiB / 2GiB
2026-09-16T20:39:02,acc-bvn2-val1,30.21%,680MiB / 2GiB
2026-09-16T20:39:02,acc-bvn2-val2,47.44%,686.6MiB / 2GiB
2026-09-16T20:39:02,acc-bvn1-val4,128.01%,601.3MiB / 2GiB
2026-09-16T20:39:02,acc-bvn2-val4,124.17%,622.8MiB / 2GiB
2026-09-16T20:39:02,acc-bvn1-val1,116.58%,592.4MiB / 2GiB
2026-09-16T20:39:02,acc-bvn2-val3,132.70%,661.4MiB / 2GiB
2026-09-16T20:39:02,acc-bvn1-val2,119.63%,581.7MiB / 2GiB
2026-09-16T20:39:02,acc-bootstrap,0.06%,12.92MiB / 2GiB
2026-09-16T20:39:02,asp-v006,0.73%,63.83MiB / 62.23GiB
2026-09-16T20:39:02,asp-v004,0.90%,63.35MiB / 62.23GiB
2026-09-16T20:39:02,asp-v003,1.15%,63.82MiB / 62.23GiB
2026-09-16T20:39:02,asp-v001,0.98%,63.59MiB / 62.23GiB
2026-09-16T20:39:02,asp-v007,1.04%,63.34MiB / 62.23GiB
2026-09-16T20:39:02,asp-v005,0.70%,63.54MiB / 62.23GiB
2026-09-16T20:39:02,asp-v002,0.29%,63.41MiB / 62.23GiB
2026-09-16T20:39:35,acc-bvn1-val3,145.12%,584.2MiB / 2GiB
2026-09-16T20:39:35,acc-bvn2-val1,132.31%,688.9MiB / 2GiB
2026-09-16T20:39:35,acc-bvn2-val2,137.02%,649.9MiB / 2GiB
2026-09-16T20:39:35,acc-bvn1-val4,129.47%,601.5MiB / 2GiB
2026-09-16T20:39:35,acc-bvn2-val4,155.10%,659.8MiB / 2GiB
2026-09-16T20:39:35,acc-bvn1-val1,120.29%,605.5MiB / 2GiB
2026-09-16T20:39:35,acc-bvn2-val3,115.10%,691.3MiB / 2GiB
2026-09-16T20:39:35,acc-bvn1-val2,138.03%,578.5MiB / 2GiB
2026-09-16T20:39:35,acc-bootstrap,0.02%,12.93MiB / 2GiB
