2026-09-16T18:32:57,asp-v002,0.05%,63.42MiB / 62.23GiB
2026-09-16T18:33:30,acc-bvn2-val2,42.85%,161.8MiB / 2GiB
2026-09-16T18:33:30,acc-bvn1-val2,40.03%,138.3MiB / 2GiB
2026-09-16T18:33:30,acc-bvn2-val1,40.64%,187MiB / 2GiB
2026-09-16T18:33:30,acc-bvn1-val4,36.03%,158.2MiB / 2GiB
2026-09-16T18:33:30,acc-bvn1-val1,37.39%,150.3MiB / 2GiB
2026-09-16T18:33:30,acc-bvn1-val3,43.64%,136.9MiB / 2GiB
2026-09-16T18:33:30,acc-bvn2-val4,39.19%,175.8MiB / 2GiB
2026-09-16T18:33:30,acc-bvn2-val3,44.66%,179.8MiB / 2GiB
2026-09-16T18:33:30,acc-bootstrap,0.01%,12.46MiB / 2GiB
2026-09-16T18:33:30,asp-v006,0.25%,63.71MiB / 62.23GiB
2026-09-16T18:33:30,asp-v004,0.29%,63.48MiB / 62.23GiB
2026-09-16T18:33:30,asp-v003,0.80%,63.26MiB / 62.23GiB
2026-09-16T18:33:30,asp-v001,0.92%,63.39MiB / 62.23GiB
2026-09-16T18:33:30,asp-v007,0.92%,63.18MiB / 62.23GiB
2026-09-16T18:33:30,asp-v005,0.45%,63.22MiB / 62.23GiB
2026-09-16T18:33:30,asp-v002,0.83%,63.41MiB / 62.23GiB
2026-09-16T18:34:02,acc-bvn2-val2,41.56%,209.6MiB / 2GiB
2026-09-16T18:34:02,acc-bvn1-val2,41.82%,163.5MiB / 2GiB
2026-09-16T18:34:02,acc-bvn2-val1,42.98%,202.1MiB / 2GiB
2026-09-16T18:34:02,acc-bvn1-val4,39.34%,182.6MiB / 2GiB
2026-09-16T18:34:02,acc-bvn1-val1,40.18%,163.4MiB / 2GiB
2026-09-16T18:34:02,acc-bvn1-val3,39.16%,168.8MiB / 2GiB
2026-09-16T18:34:02,acc-bvn2-val4,44.76%,209.5MiB / 2GiB
2026-09-16T18:34:02,acc-bvn2-val3,39.76%,203.7MiB / 2GiB
2026-09-16T18:34:02,acc-bootstrap,0.02%,12.62MiB / 2GiB
2026-09-16T18:34:02,asp-v006,0.60%,63.71MiB / 62.23GiB
2026-09-16T18:34:02,asp-v004,0.86%,63MiB / 62.23GiB
2026-09-16T18:34:02,asp-v003,10.31%,63.67MiB / 62.23GiB
2026-09-16T18:34:02,asp-v001,0.82%,63.39MiB / 62.23GiB
2026-09-16T18:34:02,asp-v007,0.86%,63.44MiB / 62.23GiB
2026-09-16T18:34:02,asp-v005,0.71%,63.22MiB / 62.23GiB
2026-09-16T18:34:02,asp-v002,0.79%,63.41MiB / 62.23GiB
2026-09-16T18:34:35,acc-bvn2-val2,45.26%,250MiB / 2GiB
2026-09-16T18:34:35,acc-bvn1-val2,53.84%,215.2MiB / 2GiB
2026-09-16T18:34:35,acc-bvn2-val1,46.40%,250.3MiB / 2GiB
2026-09-16T18:34:35,acc-bvn1-val4,51.40%,227.5MiB / 2GiB
2026-09-16T18:34:35,acc-bvn1-val1,58.62%,211.1MiB / 2GiB
2026-09-16T18:34:35,acc-bvn1-val3,62.72%,206.1MiB / 2GiB
2026-09-16T18:34:35,acc-bvn2-val4,34.78%,238MiB / 2GiB
2026-09-16T18:34:35,acc-bvn2-val3,41.78%,248.3MiB / 2GiB
2026-09-16T18:34:35,acc-bootstrap,0.02%,12.72MiB / 2GiB
2026-09-16T18:34:35,asp-v006,0.83%,63.97MiB / 62.23GiB
2026-09-16T18:34:35,asp-v004,0.76%,63.26MiB / 62.23GiB
2026-09-16T18:34:35,asp-v003,0.82%,63.5MiB / 62.23GiB
2026-09-16T18:34:35,asp-v001,0.92%,63.39MiB / 62.23GiB
2026-09-16T18:34:35,asp-v007,0.88%,63.18MiB / 62.23GiB
2026-09-16T18:34:35,asp-v005,0.17%,63.23MiB / 62.23GiB
2026-09-16T18:34:35,asp-v002,0.44%,63.43MiB / 62.23GiB
2026-09-16T18:35:07,acc-bvn2-val2,44.38%,257.5MiB / 2GiB
2026-09-16T18:35:07,acc-bvn1-val2,40.49%,217.5MiB / 2GiB
2026-09-16T18:35:07,acc-bvn2-val1,43.35%,258.2MiB / 2GiB
2026-09-16T18:35:07,acc-bvn1-val4,42.10%,231MiB / 2GiB
2026-09-16T18:35:07,acc-bvn1-val1,49.55%,240MiB / 2GiB
2026-09-16T18:35:07,acc-bvn1-val3,51.94%,229.3MiB / 2GiB
2026-09-16T18:35:07,acc-bvn2-val4,41.70%,270.1MiB / 2GiB
2026-09-16T18:35:07,acc-bvn2-val3,51.25%,263.1MiB / 2GiB
2026-09-16T18:35:07,acc-bootstrap,0.02%,12.27MiB / 2GiB
2026-09-16T18:35:07,asp-v006,0.40%,63.95MiB / 62.23GiB
2026-09-16T18:35:07,asp-v004,0.51%,64.02MiB / 62.23GiB
2026-09-16T18:35:07,asp-v003,1.04%,63.5MiB / 62.23GiB
2026-09-16T18:35:07,asp-v001,0.31%,63.89MiB / 62.23GiB
2026-09-16T18:35:07,asp-v007,0.95%,63.18MiB / 62.23GiB
2026-09-16T18:35:07,asp-v005,0.95%,62.96MiB / 62.23GiB
2026-09-16T18:35:07,asp-v002,0.17%,63.42MiB / 62.23GiB
2026-09-16T18:35:40,acc-bvn2-val2,43.86%,274.1MiB / 2GiB
2026-09-16T18:35:40,acc-bvn1-val2,35.02%,258.6MiB / 2GiB
2026-09-16T18:35:40,acc-bvn2-val1,41.79%,301.1MiB / 2GiB
2026-09-16T18:35:40,acc-bvn1-val4,33.27%,242.6MiB / 2GiB
2026-09-16T18:35:40,acc-bvn1-val1,38.80%,248.3MiB / 2GiB
2026-09-16T18:35:40,acc-bvn1-val3,42.03%,250.5MiB / 2GiB
2026-09-16T18:35:40,acc-bvn2-val4,40.40%,280.7MiB / 2GiB
2026-09-16T18:35:40,acc-bvn2-val3,49.00%,284.7MiB / 2GiB
2026-09-16T18:35:40,acc-bootstrap,0.02%,12.26MiB / 2GiB
2026-09-16T18:35:40,asp-v006,0.20%,63.71MiB / 62.23GiB
2026-09-16T18:35:40,asp-v004,0.49%,63.48MiB / 62.23GiB
2026-09-16T18:35:40,asp-v003,2.08%,63.51MiB / 62.23GiB
2026-09-16T18:35:40,asp-v001,0.31%,63.64MiB / 62.23GiB
2026-09-16T18:35:40,asp-v007,0.39%,63.18MiB / 62.23GiB
2026-09-16T18:35:40,asp-v005,0.45%,62.96MiB / 62.23GiB
2026-09-16T18:35:40,asp-v002,0.36%,63.41MiB / 62.23GiB
2026-09-16T18:36:12,acc-bvn2-val2,50.78%,338.4MiB / 2GiB
2026-09-16T18:36:12,acc-bvn1-val2,46.78%,284.9MiB / 2GiB
2026-09-16T18:36:12,acc-bvn2-val1,51.37%,333.8MiB / 2GiB
2026-09-16T18:36:12,acc-bvn1-val4,43.46%,285.2MiB / 2GiB
2026-09-16T18:36:12,acc-bvn1-val1,39.14%,294.2MiB / 2GiB
2026-09-16T18:36:12,acc-bvn1-val3,48.95%,286.6MiB / 2GiB
2026-09-16T18:36:12,acc-bvn2-val4,47.28%,340.7MiB / 2GiB
2026-09-16T18:36:12,acc-bvn2-val3,55.98%,327.1MiB / 2GiB
2026-09-16T18:36:12,acc-bootstrap,0.02%,12.28MiB / 2GiB
2026-09-16T18:36:12,asp-v006,0.60%,63.71MiB / 62.23GiB
2026-09-16T18:36:12,asp-v004,0.39%,63.48MiB / 62.23GiB
2026-09-16T18:36:12,asp-v003,0.86%,63.5MiB / 62.23GiB
2026-09-16T18:36:12,asp-v001,1.09%,63.39MiB / 62.23GiB
2026-09-16T18:36:12,asp-v007,0.22%,63.43MiB / 62.23GiB
2026-09-16T18:36:12,asp-v005,1.06%,63.21MiB / 62.23GiB
2026-09-16T18:36:12,asp-v002,1.22%,63.41MiB / 62.23GiB
2026-09-16T18:36:45,acc-bvn2-val2,48.51%,342.4MiB / 2GiB
2026-09-16T18:36:45,acc-bvn1-val2,36.19%,278.3MiB / 2GiB
2026-09-16T18:36:45,acc-bvn2-val1,43.42%,353.7MiB / 2GiB
2026-09-16T18:36:45,acc-bvn1-val4,35.59%,280.9MiB / 2GiB
2026-09-16T18:36:45,acc-bvn1-val1,35.33%,285.1MiB / 2GiB
2026-09-16T18:36:45,acc-bvn1-val3,34.65%,287.2MiB / 2GiB
2026-09-16T18:36:45,acc-bvn2-val4,46.94%,353.6MiB / 2GiB
2026-09-16T18:36:45,acc-bvn2-val3,48.34%,348.5MiB / 2GiB
2026-09-16T18:36:45,acc-bootstrap,0.08%,12.36MiB / 2GiB
2026-09-16T18:36:45,asp-v006,0.89%,63.71MiB / 62.23GiB
2026-09-16T18:36:45,asp-v004,0.41%,63.48MiB / 62.23GiB
2026-09-16T18:36:45,asp-v003,0.28%,63.5MiB / 62.23GiB
2026-09-16T18:36:45,asp-v001,0.97%,63.39MiB / 62.23GiB
2026-09-16T18:36:45,asp-v007,0.14%,63.18MiB / 62.23GiB
2026-09-16T18:36:45,asp-v005,0.95%,62.96MiB / 62.23GiB
2026-09-16T18:36:45,asp-v002,0.80%,63.41MiB / 62.23GiB
2026-09-16T18:37:17,acc-bvn2-val2,53.80%,347.8MiB / 2GiB
2026-09-16T18:37:17,acc-bvn1-val2,44.99%,297.2MiB / 2GiB
2026-09-16T18:37:17,acc-bvn2-val1,45.80%,350MiB / 2GiB
2026-09-16T18:37:17,acc-bvn1-val4,48.61%,313.2MiB / 2GiB
2026-09-16T18:37:17,acc-bvn1-val1,46.25%,316.6MiB / 2GiB
2026-09-16T18:37:17,acc-bvn1-val3,51.91%,300MiB / 2GiB
2026-09-16T18:37:17,acc-bvn2-val4,40.55%,358.3MiB / 2GiB
2026-09-16T18:37:17,acc-bvn2-val3,50.43%,364.4MiB / 2GiB
2026-09-16T18:37:17,acc-bootstrap,0.02%,12.36MiB / 2GiB
2026-09-16T18:37:17,asp-v006,0.85%,63.71MiB / 62.23GiB
2026-09-16T18:37:17,asp-v004,0.85%,63.5MiB / 62.23GiB
2026-09-16T18:37:17,asp-v003,0.63%,63.5MiB / 62.23GiB
2026-09-16T18:37:17,asp-v001,0.82%,63.38MiB / 62.23GiB
2026-09-16T18:37:17,asp-v007,0.80%,63.18MiB / 62.23GiB
2026-09-16T18:37:17,asp-v005,0.50%,62.97MiB / 62.23GiB
2026-09-16T18:37:17,asp-v002,0.86%,63.41MiB / 62.23GiB
2026-09-16T18:37:50,acc-bvn2-val2,42.98%,394.5MiB / 2GiB
2026-09-16T18:37:50,acc-bvn1-val2,38.54%,330.6MiB / 2GiB
2026-09-16T18:37:50,acc-bvn2-val1,40.29%,405.4MiB / 2GiB
2026-09-16T18:37:50,acc-bvn1-val4,42.98%,315.9MiB / 2GiB
2026-09-16T18:37:50,acc-bvn1-val1,40.37%,331.6MiB / 2GiB
2026-09-16T18:37:50,acc-bvn1-val3,47.52%,320.4MiB / 2GiB
2026-09-16T18:37:50,acc-bvn2-val4,42.49%,390.3MiB / 2GiB
2026-09-16T18:37:50,acc-bvn2-val3,42.51%,393.1MiB / 2GiB
2026-09-16T18:37:50,acc-bootstrap,0.05%,12.37MiB / 2GiB
2026-09-16T18:37:50,asp-v006,0.20%,63.71MiB / 62.23GiB
2026-09-16T18:37:50,asp-v004,1.09%,63.74MiB / 62.23GiB
2026-09-16T18:37:50,asp-v003,0.52%,63.51MiB / 62.23GiB
2026-09-16T18:37:50,asp-v001,1.05%,63.39MiB / 62.23GiB
2026-09-16T18:37:50,asp-v007,0.69%,63.45MiB / 62.23GiB
2026-09-16T18:37:50,asp-v005,0.51%,62.96MiB / 62.23GiB
2026-09-16T18:37:50,asp-v002,0.83%,63.41MiB / 62.23GiB
2026-09-16T18:38:23,acc-bvn2-val2,89.27%,406.9MiB / 2GiB
2026-09-16T18:38:23,acc-bvn1-val2,43.24%,351.1MiB / 2GiB
2026-09-16T18:38:23,acc-bvn2-val1,79.14%,428MiB / 2GiB
2026-09-16T18:38:23,acc-bvn1-val4,39.37%,353.5MiB / 2GiB
2026-09-16T18:38:23,acc-bvn1-val1,40.70%,360.4MiB / 2GiB
2026-09-16T18:38:23,acc-bvn1-val3,51.68%,370.8MiB / 2GiB
2026-09-16T18:38:23,acc-bvn2-val4,85.18%,419.4MiB / 2GiB
2026-09-16T18:38:23,acc-bvn2-val3,98.14%,419.9MiB / 2GiB
2026-09-16T18:38:23,acc-bootstrap,0.01%,12.37MiB / 2GiB
2026-09-16T18:38:23,asp-v006,0.93%,64.21MiB / 62.23GiB
2026-09-16T18:38:23,asp-v004,1.03%,63.71MiB / 62.23GiB
2026-09-16T18:38:23,asp-v003,0.36%,63.5MiB / 62.23GiB
2026-09-16T18:38:23,asp-v001,0.79%,63.64MiB / 62.23GiB
2026-09-16T18:38:23,asp-v007,0.81%,63.18MiB / 62.23GiB
2026-09-16T18:38:23,asp-v005,0.33%,62.96MiB / 62.23GiB
2026-09-16T18:38:23,asp-v002,0.22%,63.67MiB / 62.23GiB
2026-09-16T18:38:55,acc-bvn2-val2,67.13%,424.8MiB / 2GiB
2026-09-16T18:38:55,acc-bvn1-val2,39.47%,383.4MiB / 2GiB
2026-09-16T18:38:55,acc-bvn2-val1,58.41%,443.6MiB / 2GiB
2026-09-16T18:38:55,acc-bvn1-val4,40.99%,380.6MiB / 2GiB
2026-09-16T18:38:55,acc-bvn1-val1,40.12%,385.3MiB / 2GiB
2026-09-16T18:38:55,acc-bvn1-val3,45.93%,405.6MiB / 2GiB
2026-09-16T18:38:55,acc-bvn2-val4,67.38%,429.2MiB / 2GiB
2026-09-16T18:38:55,acc-bvn2-val3,63.74%,426.9MiB / 2GiB
2026-09-16T18:38:55,acc-bootstrap,0.06%,12.38MiB / 2GiB
2026-09-16T18:38:55,asp-v006,0.68%,63.71MiB / 62.23GiB
2026-09-16T18:38:55,asp-v004,2.27%,63.52MiB / 62.23GiB
2026-09-16T18:38:55,asp-v003,0.81%,63.5MiB / 62.23GiB
2026-09-16T18:38:55,asp-v001,0.88%,63.39MiB / 62.23GiB
2026-09-16T18:38:55,asp-v007,0.66%,63.18MiB / 62.23GiB
2026-09-16T18:38:55,asp-v005,0.92%,62.97MiB / 62.23GiB
2026-09-16T18:38:55,asp-v002,0.88%,63.41MiB / 62.23GiB
2026-09-16T18:39:28,acc-bvn2-val2,41.47%,438.7MiB / 2GiB
2026-09-16T18:39:28,acc-bvn1-val2,35.61%,393MiB / 2GiB
2026-09-16T18:39:28,acc-bvn2-val1,42.49%,439.4MiB / 2GiB
2026-09-16T18:39:28,acc-bvn1-val4,34.96%,386.6MiB / 2GiB
2026-09-16T18:39:28,acc-bvn1-val1,37.56%,397.1MiB / 2GiB
2026-09-16T18:39:28,acc-bvn1-val3,39.80%,407MiB / 2GiB
2026-09-16T18:39:28,acc-bvn2-val4,43.02%,445.2MiB / 2GiB
2026-09-16T18:39:28,acc-bvn2-val3,35.68%,420.4MiB / 2GiB
2026-09-16T18:39:28,acc-bootstrap,0.02%,12.38MiB / 2GiB
2026-09-16T18:39:28,asp-v006,0.97%,63.71MiB / 62.23GiB
2026-09-16T18:39:28,asp-v004,0.57%,63.75MiB / 62.23GiB
2026-09-16T18:39:28,asp-v003,0.47%,63.5MiB / 62.23GiB
2026-09-16T18:39:28,asp-v001,1.15%,63.66MiB / 62.23GiB
2026-09-16T18:39:28,asp-v007,0.99%,63.18MiB / 62.23GiB
2026-09-16T18:39:28,asp-v005,0.28%,62.96MiB / 62.23GiB
2026-09-16T18:39:28,asp-v002,8.59%,63.54MiB / 62.23GiB
2026-09-16T18:40:00,acc-bvn2-val2,47.72%,453.6MiB / 2GiB
2026-09-16T18:40:00,acc-bvn1-val2,58.01%,425.7MiB / 2GiB
2026-09-16T18:40:00,acc-bvn2-val1,47.93%,441.6MiB / 2GiB
2026-09-16T18:40:00,acc-bvn1-val4,69.54%,417.2MiB / 2GiB
2026-09-16T18:40:00,acc-bvn1-val1,64.33%,413.9MiB / 2GiB
2026-09-16T18:40:00,acc-bvn1-val3,63.74%,430.6MiB / 2GiB
2026-09-16T18:40:00,acc-bvn2-val4,50.34%,450.9MiB / 2GiB
2026-09-16T18:40:00,acc-bvn2-val3,47.18%,459.3MiB / 2GiB
2026-09-16T18:40:00,acc-bootstrap,0.05%,12.39MiB / 2GiB
2026-09-16T18:40:00,asp-v006,0.73%,63.71MiB / 62.23GiB
2026-09-16T18:40:00,asp-v004,0.89%,63.52MiB / 62.23GiB
2026-09-16T18:40:00,asp-v003,0.10%,63.75MiB / 62.23GiB
2026-09-16T18:40:00,asp-v001,8.88%,63.68MiB / 62.23GiB
2026-09-16T18:40:00,asp-v007,0.38%,63.94MiB / 62.23GiB
2026-09-16T18:40:00,asp-v005,0.09%,62.96MiB / 62.23GiB
2026-09-16T18:40:00,asp-v002,0.89%,63.48MiB / 62.23GiB
2026-09-16T18:40:33,acc-bvn2-val2,52.01%,489.5MiB / 2GiB
2026-09-16T18:40:33,acc-bvn1-val2,30.73%,432.4MiB / 2GiB
2026-09-16T18:40:33,acc-bvn2-val1,50.60%,488.8MiB / 2GiB
2026-09-16T18:40:33,acc-bvn1-val4,30.93%,418.1MiB / 2GiB
2026-09-16T18:40:33,acc-bvn1-val1,40.24%,425.5MiB / 2GiB
2026-09-16T18:40:33,acc-bvn1-val3,48.28%,428.2MiB / 2GiB
2026-09-16T18:40:33,acc-bvn2-val4,43.15%,491.5MiB / 2GiB
2026-09-16T18:40:33,acc-bvn2-val3,50.99%,473.4MiB / 2GiB
2026-09-16T18:40:33,acc-bootstrap,0.03%,12.39MiB / 2GiB
2026-09-16T18:40:33,asp-v006,0.07%,63.71MiB / 62.23GiB
2026-09-16T18:40:33,asp-v004,0.24%,63.5MiB / 62.23GiB
2026-09-16T18:40:33,asp-v003,0.62%,63.51MiB / 62.23GiB
2026-09-16T18:40:33,asp-v001,0.75%,63.39MiB / 62.23GiB
2026-09-16T18:40:33,asp-v007,2.54%,63.19MiB / 62.23GiB
2026-09-16T18:40:33,asp-v005,0.45%,63.37MiB / 62.23GiB
2026-09-16T18:40:33,asp-v002,0.44%,63.74MiB / 62.23GiB
2026-09-16T18:41:06,acc-bvn2-val2,49.05%,505.2MiB / 2GiB
2026-09-16T18:41:06,acc-bvn1-val2,36.69%,448.7MiB / 2GiB
2026-09-16T18:41:06,acc-bvn2-val1,71.01%,497.3MiB / 2GiB
2026-09-16T18:41:06,acc-bvn1-val4,56.26%,456.6MiB / 2GiB
2026-09-16T18:41:06,acc-bvn1-val1,41.67%,457.4MiB / 2GiB
2026-09-16T18:41:06,acc-bvn1-val3,44.07%,451.8MiB / 2GiB
2026-09-16T18:41:06,acc-bvn2-val4,65.55%,494MiB / 2GiB
2026-09-16T18:41:06,acc-bvn2-val3,43.66%,494.6MiB / 2GiB
2026-09-16T18:41:06,acc-bootstrap,0.50%,12.43MiB / 2GiB
2026-09-16T18:41:06,asp-v006,1.07%,63.71MiB / 62.23GiB
2026-09-16T18:41:06,asp-v004,5.59%,63.54MiB / 62.23GiB
2026-09-16T18:41:06,asp-v003,1.14%,63.5MiB / 62.23GiB
2026-09-16T18:41:06,asp-v001,0.94%,63.39MiB / 62.23GiB
2026-09-16T18:41:06,asp-v007,0.28%,63.18MiB / 62.23GiB
2026-09-16T18:41:06,asp-v005,0.97%,63.12MiB / 62.23GiB
2026-09-16T18:41:06,asp-v002,1.07%,63.48MiB / 62.23GiB
2026-09-16T18:41:38,acc-bvn2-val2,51.83%,479.7MiB / 2GiB
2026-09-16T18:41:38,acc-bvn1-val2,31.24%,449.2MiB / 2GiB
2026-09-16T18:41:38,acc-bvn2-val1,41.28%,531.3MiB / 2GiB
2026-09-16T18:41:38,acc-bvn1-val4,33.12%,461.1MiB / 2GiB
2026-09-16T18:41:38,acc-bvn1-val1,39.43%,449.2MiB / 2GiB
2026-09-16T18:41:38,acc-bvn1-val3,37.90%,447.2MiB / 2GiB
2026-09-16T18:41:38,acc-bvn2-val4,45.92%,501.2MiB / 2GiB
2026-09-16T18:41:38,acc-bvn2-val3,52.04%,508.2MiB / 2GiB
2026-09-16T18:41:38,acc-bootstrap,0.03%,12.43MiB / 2GiB
2026-09-16T18:41:38,asp-v006,0.20%,63.96MiB / 62.23GiB
2026-09-16T18:41:38,asp-v004,1.20%,63.54MiB / 62.23GiB
2026-09-16T18:41:38,asp-v003,0.71%,63.75MiB / 62.23GiB
2026-09-16T18:41:38,asp-v001,0.31%,63.43MiB / 62.23GiB
2026-09-16T18:41:38,asp-v007,0.10%,63.69MiB / 62.23GiB
2026-09-16T18:41:38,asp-v005,0.39%,63.12MiB / 62.23GiB
2026-09-16T18:41:38,asp-v002,0.90%,63.76MiB / 62.23GiB
2026-09-16T18:42:11,acc-bvn2-val2,53.89%,520.9MiB / 2GiB
2026-09-16T18:42:11,acc-bvn1-val2,34.49%,453.9MiB / 2GiB
2026-09-16T18:42:11,acc-bvn2-val1,55.59%,508.9MiB / 2GiB
2026-09-16T18:42:11,acc-bvn1-val4,37.38%,448.3MiB / 2GiB
2026-09-16T18:42:11,acc-bvn1-val1,43.68%,455.5MiB / 2GiB
2026-09-16T18:42:11,acc-bvn1-val3,50.11%,465.9MiB / 2GiB
2026-09-16T18:42:11,acc-bvn2-val4,53.97%,506.2MiB / 2GiB
2026-09-16T18:42:11,acc-bvn2-val3,55.54%,523.5MiB / 2GiB
2026-09-16T18:42:11,acc-bootstrap,2.38%,16.67MiB / 2GiB
2026-09-16T18:42:11,asp-v006,0.37%,63.97MiB / 62.23GiB
2026-09-16T18:42:11,asp-v004,0.30%,63.57MiB / 62.23GiB
2026-09-16T18:42:11,asp-v003,0.85%,63.93MiB / 62.23GiB
2026-09-16T18:42:11,asp-v001,0.92%,63.39MiB / 62.23GiB
2026-09-16T18:42:11,asp-v007,0.50%,63.18MiB / 62.23GiB
2026-09-16T18:42:11,asp-v005,3.21%,63.12MiB / 62.23GiB
2026-09-16T18:42:11,asp-v002,0.89%,63.76MiB / 62.23GiB
2026-09-16T18:42:43,acc-bvn2-val2,55.42%,537.7MiB / 2GiB
2026-09-16T18:42:43,acc-bvn1-val2,47.29%,470.8MiB / 2GiB
2026-09-16T18:42:43,acc-bvn2-val1,53.13%,540.5MiB / 2GiB
2026-09-16T18:42:43,acc-bvn1-val4,45.20%,502MiB / 2GiB
2026-09-16T18:42:43,acc-bvn1-val1,46.09%,478.3MiB / 2GiB
2026-09-16T18:42:43,acc-bvn1-val3,51.51%,480.8MiB / 2GiB
2026-09-16T18:42:43,acc-bvn2-val4,52.89%,537.7MiB / 2GiB
2026-09-16T18:42:43,acc-bvn2-val3,37.59%,528.2MiB / 2GiB
2026-09-16T18:42:43,acc-bootstrap,0.02%,12.43MiB / 2GiB
2026-09-16T18:42:43,asp-v006,0.27%,63.71MiB / 62.23GiB
2026-09-16T18:42:43,asp-v004,1.03%,63.33MiB / 62.23GiB
2026-09-16T18:42:43,asp-v003,0.46%,64.16MiB / 62.23GiB
2026-09-16T18:42:43,asp-v001,0.40%,63.65MiB / 62.23GiB
2026-09-16T18:42:43,asp-v007,8.51%,63.33MiB / 62.23GiB
2026-09-16T18:42:43,asp-v005,2.06%,63.12MiB / 62.23GiB
2026-09-16T18:42:43,asp-v002,0.93%,63.76MiB / 62.23GiB
2026-09-16T18:43:16,acc-bvn2-val2,50.18%,548.5MiB / 2GiB
2026-09-16T18:43:16,acc-bvn1-val2,39.57%,511.1MiB / 2GiB
2026-09-16T18:43:16,acc-bvn2-val1,50.37%,543.1MiB / 2GiB
2026-09-16T18:43:16,acc-bvn1-val4,42.63%,518MiB / 2GiB
2026-09-16T18:43:16,acc-bvn1-val1,31.30%,509MiB / 2GiB
2026-09-16T18:43:16,acc-bvn1-val3,45.17%,505.8MiB / 2GiB
2026-09-16T18:43:16,acc-bvn2-val4,53.31%,556.9MiB / 2GiB
2026-09-16T18:43:16,acc-bvn2-val3,52.04%,548MiB / 2GiB
2026-09-16T18:43:16,acc-bootstrap,0.02%,12.44MiB / 2GiB
