time,node,role,partition,accepted,rejected,certified,relayedTaken,relayedRefused,relayedNotReady,relayedUnreachable,acceptedNeitherCertifiedTakenNorRefused,sample
2026-09-24T09:41:40Z,acc-bvn3-val2,validator,BVN3,147,,146,,,,,1,periodic
2026-09-24T09:41:40Z,acc-bvn3-val2,validator,Directory,44,,44,,,,,0,periodic
2026-09-24T09:41:40Z,acc-bvn3-val3,validator,BVN3,98,,98,,,,,0,periodic
2026-09-24T09:41:40Z,acc-bvn3-val3,validator,Directory,46,,44,,,,,2,periodic
2026-09-24T09:41:40Z,acc-bvn3-val4,validator,BVN3,68,,62,,,,,6,periodic
2026-09-24T09:41:40Z,acc-bvn3-val4,validator,Directory,45,,45,,,,,0,periodic
2026-09-24T09:41:40Z,acc-bvn3-fol1,follower,BVN3,78,,,78,,,,0,periodic
2026-09-24T09:41:40Z,acc-bvn3-fol1,follower,Directory,,,,,,,,,periodic
2026-09-24T09:42:16Z,acc-bvn1-val1,validator,BVN1,245,,244,,,,,1,periodic
2026-09-24T09:42:16Z,acc-bvn1-val1,validator,Directory,119,,116,,,,,3,periodic
2026-09-24T09:42:16Z,acc-bvn1-val2,validator,BVN1,301,,300,,,,,1,periodic
2026-09-24T09:42:16Z,acc-bvn1-val2,validator,Directory,117,,117,,,,,0,periodic
2026-09-24T09:42:16Z,acc-bvn1-val3,validator,BVN1,267,,266,,,,,1,periodic
2026-09-24T09:42:16Z,acc-bvn1-val3,validator,Directory,120,,120,,,,,0,periodic
2026-09-24T09:42:16Z,acc-bvn1-val4,validator,BVN1,532,,531,,,,,1,periodic
2026-09-24T09:42:16Z,acc-bvn1-val4,validator,Directory,114,,112,,,,,2,periodic
2026-09-24T09:42:16Z,acc-bvn2-val1,validator,BVN2,1175,,1166,,,,,9,periodic
2026-09-24T09:42:16Z,acc-bvn2-val1,validator,Directory,123,,121,,,,,2,periodic
2026-09-24T09:42:16Z,acc-bvn2-val2,validator,BVN2,1926,,1919,,,,,7,periodic
2026-09-24T09:42:16Z,acc-bvn2-val2,validator,Directory,127,,126,,,,,1,periodic
2026-09-24T09:42:16Z,acc-bvn2-val3,validator,BVN2,404,,403,,,,,1,periodic
2026-09-24T09:42:16Z,acc-bvn2-val3,validator,Directory,125,,124,,,,,1,periodic
2026-09-24T09:42:16Z,acc-bvn2-val4,validator,BVN2,480,,478,,,,,2,periodic
2026-09-24T09:42:16Z,acc-bvn2-val4,validator,Directory,126,,123,,,,,3,periodic
2026-09-24T09:42:16Z,acc-bvn3-val1,validator,BVN3,543,,528,,,,,15,periodic
2026-09-24T09:42:16Z,acc-bvn3-val1,validator,Directory,117,,115,,,,,2,periodic
2026-09-24T09:42:16Z,acc-bvn3-val2,validator,BVN3,546,,534,,,,,12,periodic
2026-09-24T09:42:16Z,acc-bvn3-val2,validator,Directory,122,,119,,,,,3,periodic
2026-09-24T09:42:16Z,acc-bvn3-val3,validator,BVN3,388,,380,,,,,8,periodic
2026-09-24T09:42:16Z,acc-bvn3-val3,validator,Directory,123,,121,,,,,2,periodic
2026-09-24T09:42:16Z,acc-bvn3-val4,validator,BVN3,329,,318,,,,,11,periodic
2026-09-24T09:42:16Z,acc-bvn3-val4,validator,Directory,123,,122,,,,,1,periodic
2026-09-24T09:42:16Z,acc-bvn3-fol1,follower,BVN3,293,,,293,,,,0,periodic
2026-09-24T09:42:16Z,acc-bvn3-fol1,follower,Directory,,,,,,,,,periodic
2026-09-24T09:42:52Z,acc-bvn1-val1,validator,BVN1,388,,385,,,,,3,periodic
2026-09-24T09:42:52Z,acc-bvn1-val1,validator,Directory,197,,195,,,,,2,periodic
2026-09-24T09:42:52Z,acc-bvn1-val2,validator,BVN1,1051,,1043,,,,,8,periodic
2026-09-24T09:42:52Z,acc-bvn1-val2,validator,Directory,196,,193,,,,,3,periodic
2026-09-24T09:42:52Z,acc-bvn1-val3,validator,BVN1,773,,763,,,,,10,periodic
2026-09-24T09:42:52Z,acc-bvn1-val3,validator,Directory,201,,199,,,,,2,periodic
2026-09-24T09:42:52Z,acc-bvn1-val4,validator,BVN1,794,,785,,,,,9,periodic
2026-09-24T09:42:52Z,acc-bvn1-val4,validator,Directory,189,,185,,,,,4,periodic
2026-09-24T09:42:52Z,acc-bvn2-val1,validator,BVN2,1678,,1671,,,,,7,periodic
2026-09-24T09:42:52Z,acc-bvn2-val1,validator,Directory,200,,198,,,,,2,periodic
2026-09-24T09:42:52Z,acc-bvn2-val2,validator,BVN2,2762,,2739,,,,,23,periodic
2026-09-24T09:42:52Z,acc-bvn2-val2,validator,Directory,205,,203,,,,,2,periodic
2026-09-24T09:42:52Z,acc-bvn2-val3,validator,BVN2,605,,599,,,,,6,periodic
2026-09-24T09:42:52Z,acc-bvn2-val3,validator,Directory,203,,201,,,,,2,periodic
2026-09-24T09:42:52Z,acc-bvn2-val4,validator,BVN2,691,,686,,,,,5,periodic
2026-09-24T09:42:52Z,acc-bvn2-val4,validator,Directory,202,,199,,,,,3,periodic
2026-09-24T09:42:52Z,acc-bvn3-val1,validator,BVN3,1043,,1031,,,,,12,periodic
2026-09-24T09:42:52Z,acc-bvn3-val1,validator,Directory,192,,192,,,,,0,periodic
2026-09-24T09:42:52Z,acc-bvn3-val2,validator,BVN3,888,,880,,,,,8,periodic
2026-09-24T09:42:52Z,acc-bvn3-val2,validator,Directory,200,,197,,,,,3,periodic
2026-09-24T09:42:52Z,acc-bvn3-val3,validator,BVN3,631,,621,,,,,10,periodic
2026-09-24T09:42:52Z,acc-bvn3-val3,validator,Directory,206,,204,,,,,2,periodic
2026-09-24T09:42:52Z,acc-bvn3-val4,validator,BVN3,1029,,1018,,,,,11,periodic
2026-09-24T09:42:52Z,acc-bvn3-val4,validator,Directory,197,,195,,,,,2,periodic
2026-09-24T09:42:52Z,acc-bvn3-fol1,follower,BVN3,632,,,632,,,,0,periodic
2026-09-24T09:42:52Z,acc-bvn3-fol1,follower,Directory,,,,,,,,,periodic
2026-09-24T09:43:26Z,acc-bvn1-val1,validator,BVN1,535,,535,,,,,0,periodic
2026-09-24T09:43:26Z,acc-bvn1-val1,validator,Directory,276,,275,,,,,1,periodic
2026-09-24T09:43:26Z,acc-bvn1-val2,validator,BVN1,1660,,1654,,,,,6,periodic
2026-09-24T09:43:26Z,acc-bvn1-val2,validator,Directory,268,,267,,,,,1,periodic
2026-09-24T09:43:26Z,acc-bvn1-val3,validator,BVN1,1185,,1180,,,,,5,periodic
2026-09-24T09:43:26Z,acc-bvn1-val3,validator,Directory,272,,270,,,,,2,periodic
2026-09-24T09:43:26Z,acc-bvn1-val4,validator,BVN1,1048,,1046,,,,,2,periodic
2026-09-24T09:43:26Z,acc-bvn1-val4,validator,Directory,264,,263,,,,,1,periodic
2026-09-24T09:43:26Z,acc-bvn2-val1,validator,BVN2,2220,,2217,,,,,3,periodic
2026-09-24T09:43:26Z,acc-bvn2-val1,validator,Directory,277,,276,,,,,1,periodic
2026-09-24T09:43:26Z,acc-bvn2-val2,validator,BVN2,3777,,3768,,,,,9,periodic
2026-09-24T09:43:26Z,acc-bvn2-val2,validator,Directory,275,,275,,,,,0,periodic
2026-09-24T09:43:26Z,acc-bvn2-val3,validator,BVN2,845,,845,,,,,0,periodic
2026-09-24T09:43:26Z,acc-bvn2-val3,validator,Directory,283,,282,,,,,1,periodic
2026-09-24T09:43:26Z,acc-bvn2-val4,validator,BVN2,936,,932,,,,,4,periodic
2026-09-24T09:43:26Z,acc-bvn2-val4,validator,Directory,275,,275,,,,,0,periodic
2026-09-24T09:43:26Z,acc-bvn3-val1,validator,BVN3,1476,,1469,,,,,7,periodic
2026-09-24T09:43:26Z,acc-bvn3-val1,validator,Directory,268,,268,,,,,0,periodic
2026-09-24T09:43:26Z,acc-bvn3-val2,validator,BVN3,1228,,1216,,,,,12,periodic
2026-09-24T09:43:26Z,acc-bvn3-val2,validator,Directory,272,,272,,,,,0,periodic
2026-09-24T09:43:26Z,acc-bvn3-val3,validator,BVN3,867,,860,,,,,7,periodic
2026-09-24T09:43:26Z,acc-bvn3-val3,validator,Directory,277,,276,,,,,1,periodic
2026-09-24T09:43:26Z,acc-bvn3-val4,validator,BVN3,1553,,1547,,,,,6,periodic
2026-09-24T09:43:26Z,acc-bvn3-val4,validator,Directory,276,,276,,,,,0,periodic
2026-09-24T09:43:26Z,acc-bvn3-fol1,follower,BVN3,923,,,923,,,,0,periodic
2026-09-24T09:43:26Z,acc-bvn3-fol1,follower,Directory,,,,,,,,,periodic
2026-09-24T09:43:57Z,acc-bvn1-val1,validator,BVN1,712,,711,,,,,1,periodic
2026-09-24T09:43:57Z,acc-bvn1-val1,validator,Directory,346,,345,,,,,1,periodic
2026-09-24T09:43:57Z,acc-bvn1-val2,validator,BVN1,2195,,2191,,,,,4,periodic
2026-09-24T09:43:57Z,acc-bvn1-val2,validator,Directory,340,,340,,,,,0,periodic
2026-09-24T09:43:57Z,acc-bvn1-val3,validator,BVN1,1530,,1527,,,,,3,periodic
2026-09-24T09:43:57Z,acc-bvn1-val3,validator,Directory,341,,341,,,,,0,periodic
2026-09-24T09:43:57Z,acc-bvn1-val4,validator,BVN1,1327,,1326,,,,,1,periodic
2026-09-24T09:43:57Z,acc-bvn1-val4,validator,Directory,336,,336,,,,,0,periodic
2026-09-24T09:43:57Z,acc-bvn2-val1,validator,BVN2,2745,,2736,,,,,9,periodic
2026-09-24T09:43:57Z,acc-bvn2-val1,validator,Directory,348,,347,,,,,1,periodic
2026-09-24T09:43:57Z,acc-bvn2-val2,validator,BVN2,4708,,4693,,,,,15,periodic
2026-09-24T09:43:57Z,acc-bvn2-val2,validator,Directory,345,,344,,,,,1,periodic
2026-09-24T09:43:57Z,acc-bvn2-val3,validator,BVN2,1070,,1066,,,,,4,periodic
2026-09-24T09:43:57Z,acc-bvn2-val3,validator,Directory,354,,353,,,,,1,periodic
2026-09-24T09:43:57Z,acc-bvn2-val4,validator,BVN2,1159,,1157,,,,,2,periodic
2026-09-24T09:43:57Z,acc-bvn2-val4,validator,Directory,348,,347,,,,,1,periodic
2026-09-24T09:43:57Z,acc-bvn3-val1,validator,BVN3,1918,,1916,,,,,2,periodic
2026-09-24T09:43:57Z,acc-bvn3-val1,validator,Directory,341,,339,,,,,2,periodic
2026-09-24T09:43:57Z,acc-bvn3-val2,validator,BVN3,1626,,1622,,,,,4,periodic
2026-09-24T09:43:57Z,acc-bvn3-val2,validator,Directory,345,,343,,,,,2,periodic
2026-09-24T09:43:57Z,acc-bvn3-val3,validator,BVN3,1108,,1105,,,,,3,periodic
2026-09-24T09:43:57Z,acc-bvn3-val3,validator,Directory,346,,343,,,,,3,periodic
2026-09-24T09:43:57Z,acc-bvn3-val4,validator,BVN3,1943,,1938,,,,,5,periodic
2026-09-24T09:43:57Z,acc-bvn3-val4,validator,Directory,348,,347,,,,,1,periodic
2026-09-24T09:43:57Z,acc-bvn3-fol1,follower,BVN3,1221,,,1221,,,,0,periodic
2026-09-24T09:43:57Z,acc-bvn3-fol1,follower,Directory,,,,,,,,,periodic
2026-09-24T09:44:31Z,acc-bvn1-val1,validator,BVN1,141,,119,19,,,,3,periodic
2026-09-24T09:44:31Z,acc-bvn1-val1,validator,Directory,34,,,34,,,,0,periodic
2026-09-24T09:44:31Z,acc-bvn1-val2,validator,BVN1,2778,,2761,,,,,17,periodic
2026-09-24T09:44:31Z,acc-bvn1-val2,validator,Directory,409,,407,,,,,2,periodic
2026-09-24T09:44:31Z,acc-bvn1-val3,validator,BVN1,1847,,1837,,,,,10,periodic
2026-09-24T09:44:31Z,acc-bvn1-val3,validator,Directory,423,,421,,,,,2,periodic
2026-09-24T09:44:31Z,acc-bvn1-val4,validator,BVN1,1641,,1630,,,,,11,periodic
2026-09-24T09:44:31Z,acc-bvn1-val4,validator,Directory,402,,400,,,,,2,periodic
2026-09-24T09:44:31Z,acc-bvn2-val1,validator,BVN2,3267,,3255,,,,,12,periodic
2026-09-24T09:44:31Z,acc-bvn2-val1,validator,Directory,426,,426,,,,,0,periodic
2026-09-24T09:44:31Z,acc-bvn2-val2,validator,BVN2,5538,,5519,,,,,19,periodic
2026-09-24T09:44:31Z,acc-bvn2-val2,validator,Directory,423,,421,,,,,2,periodic
2026-09-24T09:44:31Z,acc-bvn2-val3,validator,BVN2,1419,,1411,,,,,8,periodic
2026-09-24T09:44:31Z,acc-bvn2-val3,validator,Directory,428,,425,,,,,3,periodic
2026-09-24T09:44:31Z,acc-bvn2-val4,validator,BVN2,1424,,1417,,,,,7,periodic
2026-09-24T09:44:31Z,acc-bvn2-val4,validator,Directory,419,,419,,,,,0,periodic
2026-09-24T09:44:31Z,acc-bvn3-val1,validator,BVN3,2335,,2322,,,,,13,periodic
2026-09-24T09:44:31Z,acc-bvn3-val1,validator,Directory,413,,412,,,,,1,periodic
2026-09-24T09:44:31Z,acc-bvn3-val2,validator,BVN3,2034,,2015,,,,,19,periodic
2026-09-24T09:44:31Z,acc-bvn3-val2,validator,Directory,415,,414,,,,,1,periodic
2026-09-24T09:44:31Z,acc-bvn3-val3,validator,BVN3,1374,,1365,,,,,9,periodic
2026-09-24T09:44:31Z,acc-bvn3-val3,validator,Directory,429,,428,,,,,1,periodic
2026-09-24T09:44:31Z,acc-bvn3-val4,validator,BVN3,2301,,2294,,,,,7,periodic
2026-09-24T09:44:31Z,acc-bvn3-val4,validator,Directory,419,,416,,,,,3,periodic
2026-09-24T09:44:31Z,acc-bvn3-fol1,follower,BVN3,1541,,,1541,,,,0,periodic
2026-09-24T09:44:31Z,acc-bvn3-fol1,follower,Directory,,,,,,,,,periodic
2026-09-24T09:45:05Z,acc-bvn1-val1,validator,BVN1,347,,324,19,,,,4,periodic
2026-09-24T09:45:05Z,acc-bvn1-val1,validator,Directory,74,,,74,,,,0,periodic
2026-09-24T09:45:05Z,acc-bvn1-val2,validator,BVN1,3350,,3329,,,,,21,periodic
2026-09-24T09:45:05Z,acc-bvn1-val2,validator,Directory,488,,488,,,,,0,periodic
2026-09-24T09:45:05Z,acc-bvn1-val3,validator,BVN1,2246,,2234,,,,,12,periodic
2026-09-24T09:45:05Z,acc-bvn1-val3,validator,Directory,506,,506,,,,,0,periodic
2026-09-24T09:45:05Z,acc-bvn1-val4,validator,BVN1,1934,,1922,,,,,12,periodic
2026-09-24T09:45:05Z,acc-bvn1-val4,validator,Directory,476,,476,,,,,0,periodic
2026-09-24T09:45:05Z,acc-bvn2-val1,validator,BVN2,3850,,3847,,,,,3,periodic
2026-09-24T09:45:05Z,acc-bvn2-val1,validator,Directory,501,,500,,,,,1,periodic
2026-09-24T09:45:05Z,acc-bvn2-val2,validator,BVN2,6345,,6315,,,,,30,periodic
2026-09-24T09:45:05Z,acc-bvn2-val2,validator,Directory,505,,504,,,,,1,periodic
2026-09-24T09:45:05Z,acc-bvn2-val3,validator,BVN2,1768,,1760,,,,,8,periodic
2026-09-24T09:45:05Z,acc-bvn2-val3,validator,Directory,507,,506,,,,,1,periodic
2026-09-24T09:45:05Z,acc-bvn2-val4,validator,BVN2,1686,,1685,,,,,1,periodic
2026-09-24T09:45:05Z,acc-bvn2-val4,validator,Directory,503,,500,,,,,3,periodic
2026-09-24T09:45:05Z,acc-bvn3-val1,validator,BVN3,2768,,2755,,,,,13,periodic
2026-09-24T09:45:05Z,acc-bvn3-val1,validator,Directory,488,,488,,,,,0,periodic
2026-09-24T09:45:05Z,acc-bvn3-val2,validator,BVN3,2501,,2479,,,,,22,periodic
2026-09-24T09:45:05Z,acc-bvn3-val2,validator,Directory,494,,494,,,,,0,periodic
2026-09-24T09:45:05Z,acc-bvn3-val3,validator,BVN3,1637,,1623,,,,,14,periodic
2026-09-24T09:45:05Z,acc-bvn3-val3,validator,Directory,513,,513,,,,,0,periodic
2026-09-24T09:45:05Z,acc-bvn3-val4,validator,BVN3,2605,,2600,,,,,5,periodic
2026-09-24T09:45:05Z,acc-bvn3-val4,validator,Directory,499,,499,,,,,0,periodic
2026-09-24T09:45:05Z,acc-bvn3-fol1,follower,BVN3,1865,,,1865,,,,0,periodic
2026-09-24T09:45:05Z,acc-bvn3-fol1,follower,Directory,,,,,,,,,periodic
2026-09-24T09:45:40Z,acc-bvn1-val1,validator,BVN1,568,,545,19,,,,4,periodic
2026-09-24T09:45:40Z,acc-bvn1-val1,validator,Directory,114,,,114,,,,0,periodic
2026-09-24T09:45:40Z,acc-bvn1-val2,validator,BVN1,3890,,3873,,,,,17,periodic
2026-09-24T09:45:40Z,acc-bvn1-val2,validator,Directory,577,,576,,,,,1,periodic
2026-09-24T09:45:40Z,acc-bvn1-val3,validator,BVN1,2675,,2667,,,,,8,periodic
2026-09-24T09:45:40Z,acc-bvn1-val3,validator,Directory,583,,580,,,,,3,periodic
2026-09-24T09:45:40Z,acc-bvn1-val4,validator,BVN1,2234,,2223,,,,,11,periodic
2026-09-24T09:45:40Z,acc-bvn1-val4,validator,Directory,560,,558,,,,,2,periodic
2026-09-24T09:45:40Z,acc-bvn2-val1,validator,BVN2,4456,,4453,,,,,3,periodic
2026-09-24T09:45:40Z,acc-bvn2-val1,validator,Directory,586,,585,,,,,1,periodic
2026-09-24T09:45:40Z,acc-bvn2-val2,validator,BVN2,7165,,7139,,,,,26,periodic
2026-09-24T09:45:40Z,acc-bvn2-val2,validator,Directory,581,,578,,,,,3,periodic
2026-09-24T09:45:40Z,acc-bvn2-val3,validator,BVN2,2100,,2091,,,,,9,periodic
2026-09-24T09:45:40Z,acc-bvn2-val3,validator,Directory,586,,582,,,,,4,periodic
2026-09-24T09:45:40Z,acc-bvn2-val4,validator,BVN2,1972,,1971,,,,,1,periodic
2026-09-24T09:45:40Z,acc-bvn2-val4,validator,Directory,587,,586,,,,,1,periodic
2026-09-24T09:45:40Z,acc-bvn3-val1,validator,BVN3,3207,,3203,,,,,4,periodic
2026-09-24T09:45:40Z,acc-bvn3-val1,validator,Directory,571,,569,,,,,2,periodic
2026-09-24T09:45:40Z,acc-bvn3-val2,validator,BVN3,3013,,3008,,,,,5,periodic
2026-09-24T09:45:40Z,acc-bvn3-val2,validator,Directory,581,,578,,,,,3,periodic
2026-09-24T09:45:40Z,acc-bvn3-val3,validator,BVN3,1888,,1876,,,,,12,periodic
2026-09-24T09:45:40Z,acc-bvn3-val3,validator,Directory,596,,594,,,,,2,periodic
2026-09-24T09:45:40Z,acc-bvn3-val4,validator,BVN3,2911,,2903,,,,,8,periodic
2026-09-24T09:45:40Z,acc-bvn3-val4,validator,Directory,576,,573,,,,,3,periodic
2026-09-24T09:45:40Z,acc-bvn3-fol1,follower,BVN3,2185,,,2185,,,,0,periodic
2026-09-24T09:45:40Z,acc-bvn3-fol1,follower,Directory,,,,,,,,,periodic
2026-09-24T09:46:14Z,acc-bvn1-val1,validator,BVN1,767,,742,19,,,,6,periodic
2026-09-24T09:46:14Z,acc-bvn1-val1,validator,Directory,152,,,152,,,,0,periodic
2026-09-24T09:46:14Z,acc-bvn1-val2,validator,BVN1,4462,,4448,,,,,14,periodic
2026-09-24T09:46:14Z,acc-bvn1-val2,validator,Directory,660,,658,,,,,2,periodic
2026-09-24T09:46:14Z,acc-bvn1-val3,validator,BVN1,3064,,3052,,,,,12,periodic
2026-09-24T09:46:14Z,acc-bvn1-val3,validator,Directory,657,,654,,,,,3,periodic
2026-09-24T09:46:14Z,acc-bvn1-val4,validator,BVN1,2560,,2549,,,,,11,periodic
2026-09-24T09:46:14Z,acc-bvn1-val4,validator,Directory,638,,636,,,,,2,periodic
2026-09-24T09:46:14Z,acc-bvn2-val1,validator,BVN2,5082,,5065,,,,,17,periodic
2026-09-24T09:46:14Z,acc-bvn2-val1,validator,Directory,664,,662,,,,,2,periodic
2026-09-24T09:46:14Z,acc-bvn2-val2,validator,BVN2,7986,,7967,,,,,19,periodic
2026-09-24T09:46:14Z,acc-bvn2-val2,validator,Directory,657,,655,,,,,2,periodic
2026-09-24T09:46:14Z,acc-bvn2-val3,validator,BVN2,2417,,2410,,,,,7,periodic
2026-09-24T09:46:14Z,acc-bvn2-val3,validator,Directory,661,,658,,,,,3,periodic
2026-09-24T09:46:14Z,acc-bvn2-val4,validator,BVN2,2238,,2231,,,,,7,periodic
2026-09-24T09:46:14Z,acc-bvn2-val4,validator,Directory,669,,665,,,,,4,periodic
2026-09-24T09:46:14Z,acc-bvn3-val1,validator,BVN3,3570,,3570,,,,,0,periodic
2026-09-24T09:46:14Z,acc-bvn3-val1,validator,Directory,650,,648,,,,,2,periodic
2026-09-24T09:46:14Z,acc-bvn3-val2,validator,BVN3,3442,,3431,,,,,11,periodic
2026-09-24T09:46:14Z,acc-bvn3-val2,validator,Directory,662,,659,,,,,3,periodic
2026-09-24T09:46:14Z,acc-bvn3-val3,validator,BVN3,2166,,2154,,,,,12,periodic
2026-09-24T09:46:14Z,acc-bvn3-val3,validator,Directory,677,,675,,,,,2,periodic
2026-09-24T09:46:14Z,acc-bvn3-val4,validator,BVN3,3188,,3183,,,,,5,periodic
2026-09-24T09:46:14Z,acc-bvn3-val4,validator,Directory,648,,646,,,,,2,periodic
2026-09-24T09:46:14Z,acc-bvn3-fol1,follower,BVN3,2457,,,2457,,,,0,periodic
2026-09-24T09:46:14Z,acc-bvn3-fol1,follower,Directory,,,,,,,,,periodic
2026-09-24T09:48:11Z,acc-bvn1-val1,validator,BVN1,941,,922,19,,,,0,periodic
2026-09-24T09:48:11Z,acc-bvn1-val1,validator,Directory,202,,,202,,,,0,periodic
2026-09-24T09:48:11Z,acc-bvn1-val2,validator,BVN1,4990,,4986,,,,,4,periodic
2026-09-24T09:48:11Z,acc-bvn1-val2,validator,Directory,769,,768,,,,,1,periodic
2026-09-24T09:48:11Z,acc-bvn1-val3,validator,BVN1,3450,,3450,,,,,0,periodic
2026-09-24T09:48:11Z,acc-bvn1-val3,validator,Directory,762,,761,,,,,1,periodic
2026-09-24T09:48:11Z,acc-bvn1-val4,validator,BVN1,2969,,2969,,,,,0,periodic
2026-09-24T09:48:11Z,acc-bvn1-val4,validator,Directory,741,,740,,,,,1,periodic
2026-09-24T09:48:11Z,acc-bvn2-val1,validator,BVN2,,,,,,,,,periodic
2026-09-24T09:48:11Z,acc-bvn2-val1,validator,Directory,,,,,,,,,periodic
2026-09-24T09:48:11Z,acc-bvn2-val2,validator,BVN2,8821,,8814,,,,,7,periodic
2026-09-24T09:48:11Z,acc-bvn2-val2,validator,Directory,753,,752,,,,,1,periodic
2026-09-24T09:48:11Z,acc-bvn2-val3,validator,BVN2,2736,,2730,,,,,6,periodic
2026-09-24T09:48:11Z,acc-bvn2-val3,validator,Directory,762,,761,,,,,1,periodic
2026-09-24T09:48:11Z,acc-bvn2-val4,validator,BVN2,2558,,2557,,,,,1,periodic
2026-09-24T09:48:11Z,acc-bvn2-val4,validator,Directory,781,,780,,,,,1,periodic
2026-09-24T09:48:11Z,acc-bvn3-val1,validator,BVN3,3943,,3941,,,,,2,periodic
2026-09-24T09:48:11Z,acc-bvn3-val1,validator,Directory,756,,755,,,,,1,periodic
2026-09-24T09:48:11Z,acc-bvn3-val2,validator,BVN3,3852,,3848,,,,,4,periodic
2026-09-24T09:48:11Z,acc-bvn3-val2,validator,Directory,773,,772,,,,,1,periodic
2026-09-24T09:48:11Z,acc-bvn3-val3,validator,BVN3,2486,,2481,,,,,5,periodic
2026-09-24T09:48:11Z,acc-bvn3-val3,validator,Directory,786,,785,,,,,1,periodic
