2026-09-16T16:16:43,acc-bvn1-val4,62.89%,350.7MiB / 2GiB
2026-09-16T16:16:43,acc-bvn1-val1,63.71%,388.7MiB / 2GiB
2026-09-16T16:16:43,acc-bvn1-val2,62.76%,394.8MiB / 2GiB
2026-09-16T16:16:43,acc-bvn2-val4,61.93%,385.1MiB / 2GiB
2026-09-16T16:16:43,acc-bvn2-val1,50.88%,385.7MiB / 2GiB
2026-09-16T16:16:43,acc-bootstrap,0.01%,12.71MiB / 2GiB
2026-09-16T16:16:43,asp-v006,0.33%,64.14MiB / 62.23GiB
2026-09-16T16:16:43,asp-v004,1.08%,63.75MiB / 62.23GiB
2026-09-16T16:16:43,asp-v003,0.82%,63.88MiB / 62.23GiB
2026-09-16T16:16:43,asp-v001,0.88%,63.48MiB / 62.23GiB
2026-09-16T16:16:43,asp-v007,0.93%,63.42MiB / 62.23GiB
2026-09-16T16:16:43,asp-v005,0.46%,63.5MiB / 62.23GiB
2026-09-16T16:16:43,asp-v002,0.21%,64.64MiB / 62.23GiB
2026-09-16T16:17:15,acc-bvn1-val3,115.89%,404MiB / 2GiB
2026-09-16T16:17:15,acc-bvn2-val2,71.18%,391.7MiB / 2GiB
2026-09-16T16:17:15,acc-bvn2-val3,73.03%,395.5MiB / 2GiB
2026-09-16T16:17:15,acc-bvn1-val4,118.94%,397MiB / 2GiB
2026-09-16T16:17:15,acc-bvn1-val1,107.14%,397.6MiB / 2GiB
2026-09-16T16:17:15,acc-bvn1-val2,103.56%,417.7MiB / 2GiB
2026-09-16T16:17:15,acc-bvn2-val4,74.51%,401.1MiB / 2GiB
2026-09-16T16:17:15,acc-bvn2-val1,67.11%,394MiB / 2GiB
2026-09-16T16:17:15,acc-bootstrap,0.02%,12.73MiB / 2GiB
2026-09-16T16:17:15,asp-v006,0.83%,63.89MiB / 62.23GiB
2026-09-16T16:17:15,asp-v004,0.45%,63.51MiB / 62.23GiB
2026-09-16T16:17:15,asp-v003,0.24%,64.44MiB / 62.23GiB
2026-09-16T16:17:15,asp-v001,0.19%,63.47MiB / 62.23GiB
2026-09-16T16:17:15,asp-v007,0.92%,63.66MiB / 62.23GiB
2026-09-16T16:17:15,asp-v005,1.04%,63.25MiB / 62.23GiB
2026-09-16T16:17:15,asp-v002,0.53%,64.39MiB / 62.23GiB
2026-09-16T16:17:48,acc-bvn1-val3,134.06%,424.2MiB / 2GiB
2026-09-16T16:17:48,acc-bvn2-val2,126.67%,434MiB / 2GiB
2026-09-16T16:17:48,acc-bvn2-val3,124.55%,460.3MiB / 2GiB
2026-09-16T16:17:48,acc-bvn1-val4,108.41%,441.9MiB / 2GiB
2026-09-16T16:17:48,acc-bvn1-val1,111.34%,430.3MiB / 2GiB
2026-09-16T16:17:48,acc-bvn1-val2,110.76%,423.2MiB / 2GiB
2026-09-16T16:17:48,acc-bvn2-val4,128.45%,423.7MiB / 2GiB
2026-09-16T16:17:48,acc-bvn2-val1,109.22%,455.3MiB / 2GiB
2026-09-16T16:17:48,acc-bootstrap,0.02%,12.75MiB / 2GiB
2026-09-16T16:17:48,asp-v006,1.23%,64.16MiB / 62.23GiB
2026-09-16T16:17:48,asp-v004,1.05%,63.51MiB / 62.23GiB
2026-09-16T16:17:48,asp-v003,1.02%,64.19MiB / 62.23GiB
2026-09-16T16:17:48,asp-v001,1.27%,63.48MiB / 62.23GiB
2026-09-16T16:17:48,asp-v007,0.36%,63.67MiB / 62.23GiB
2026-09-16T16:17:48,asp-v005,0.91%,63.49MiB / 62.23GiB
2026-09-16T16:17:48,asp-v002,0.73%,64.62MiB / 62.23GiB
2026-09-16T16:18:21,acc-bvn1-val3,104.46%,447.6MiB / 2GiB
2026-09-16T16:18:21,acc-bvn2-val2,62.73%,459.2MiB / 2GiB
2026-09-16T16:18:21,acc-bvn2-val3,66.20%,468.9MiB / 2GiB
2026-09-16T16:18:21,acc-bvn1-val4,67.37%,414.4MiB / 2GiB
2026-09-16T16:18:21,acc-bvn1-val1,91.03%,421.4MiB / 2GiB
2026-09-16T16:18:21,acc-bvn1-val2,95.47%,408.4MiB / 2GiB
2026-09-16T16:18:21,acc-bvn2-val4,63.85%,452.1MiB / 2GiB
2026-09-16T16:18:21,acc-bvn2-val1,56.63%,448MiB / 2GiB
2026-09-16T16:18:21,acc-bootstrap,0.05%,12.78MiB / 2GiB
2026-09-16T16:18:21,asp-v006,0.78%,63.55MiB / 62.23GiB
2026-09-16T16:18:21,asp-v004,0.92%,64.21MiB / 62.23GiB
2026-09-16T16:18:21,asp-v003,0.24%,64.35MiB / 62.23GiB
2026-09-16T16:18:21,asp-v001,0.87%,63.73MiB / 62.23GiB
2026-09-16T16:18:21,asp-v007,1.00%,63.42MiB / 62.23GiB
2026-09-16T16:18:21,asp-v005,0.92%,63.24MiB / 62.23GiB
2026-09-16T16:18:21,asp-v002,0.75%,64.39MiB / 62.23GiB
2026-09-16T16:18:53,acc-bvn1-val3,122.83%,466.2MiB / 2GiB
2026-09-16T16:18:53,acc-bvn2-val2,63.17%,483.4MiB / 2GiB
2026-09-16T16:18:53,acc-bvn2-val3,72.40%,485.4MiB / 2GiB
2026-09-16T16:18:53,acc-bvn1-val4,114.24%,441.5MiB / 2GiB
2026-09-16T16:18:53,acc-bvn1-val1,101.43%,465.5MiB / 2GiB
2026-09-16T16:18:53,acc-bvn1-val2,97.30%,455.2MiB / 2GiB
2026-09-16T16:18:53,acc-bvn2-val4,65.92%,475.7MiB / 2GiB
2026-09-16T16:18:53,acc-bvn2-val1,69.02%,481MiB / 2GiB
2026-09-16T16:18:53,acc-bootstrap,0.02%,12.84MiB / 2GiB
2026-09-16T16:18:53,asp-v006,0.23%,63.29MiB / 62.23GiB
2026-09-16T16:18:53,asp-v004,0.32%,63.22MiB / 62.23GiB
2026-09-16T16:18:53,asp-v003,0.92%,63.84MiB / 62.23GiB
2026-09-16T16:18:53,asp-v001,0.98%,63.48MiB / 62.23GiB
2026-09-16T16:18:53,asp-v007,0.46%,63.42MiB / 62.23GiB
2026-09-16T16:18:53,asp-v005,1.28%,63.24MiB / 62.23GiB
2026-09-16T16:18:53,asp-v002,0.31%,64.65MiB / 62.23GiB
2026-09-16T16:19:26,acc-bvn1-val3,57.88%,468.4MiB / 2GiB
2026-09-16T16:19:26,acc-bvn2-val2,81.63%,502.3MiB / 2GiB
2026-09-16T16:19:26,acc-bvn2-val3,76.22%,509.4MiB / 2GiB
2026-09-16T16:19:26,acc-bvn1-val4,47.16%,462.6MiB / 2GiB
2026-09-16T16:19:26,acc-bvn1-val1,51.29%,479.2MiB / 2GiB
2026-09-16T16:19:26,acc-bvn1-val2,38.28%,488MiB / 2GiB
2026-09-16T16:19:26,acc-bvn2-val4,76.15%,503.5MiB / 2GiB
2026-09-16T16:19:26,acc-bvn2-val1,85.54%,484.9MiB / 2GiB
2026-09-16T16:19:26,acc-bootstrap,0.05%,12.85MiB / 2GiB
2026-09-16T16:19:26,asp-v006,1.68%,63.29MiB / 62.23GiB
2026-09-16T16:19:26,asp-v004,0.91%,63.48MiB / 62.23GiB
2026-09-16T16:19:26,asp-v003,0.37%,63.85MiB / 62.23GiB
2026-09-16T16:19:26,asp-v001,0.17%,63.48MiB / 62.23GiB
2026-09-16T16:19:26,asp-v007,1.08%,63.42MiB / 62.23GiB
2026-09-16T16:19:26,asp-v005,0.82%,63.23MiB / 62.23GiB
2026-09-16T16:19:26,asp-v002,0.09%,64.39MiB / 62.23GiB
2026-09-16T16:19:59,acc-bvn1-val3,60.25%,508.8MiB / 2GiB
2026-09-16T16:19:59,acc-bvn2-val2,68.56%,526.1MiB / 2GiB
2026-09-16T16:19:59,acc-bvn2-val3,73.02%,518.8MiB / 2GiB
2026-09-16T16:19:59,acc-bvn1-val4,55.02%,486.3MiB / 2GiB
2026-09-16T16:19:59,acc-bvn1-val1,50.41%,494.4MiB / 2GiB
2026-09-16T16:19:59,acc-bvn1-val2,47.41%,496.9MiB / 2GiB
2026-09-16T16:19:59,acc-bvn2-val4,86.92%,519.7MiB / 2GiB
2026-09-16T16:19:59,acc-bvn2-val1,86.81%,513.1MiB / 2GiB
2026-09-16T16:19:59,acc-bootstrap,0.02%,12.85MiB / 2GiB
2026-09-16T16:19:59,asp-v006,0.96%,63.34MiB / 62.23GiB
2026-09-16T16:19:59,asp-v004,0.57%,63.47MiB / 62.23GiB
2026-09-16T16:19:59,asp-v003,0.78%,64.1MiB / 62.23GiB
2026-09-16T16:19:59,asp-v001,0.87%,63.48MiB / 62.23GiB
2026-09-16T16:19:59,asp-v007,0.82%,63.76MiB / 62.23GiB
2026-09-16T16:19:59,asp-v005,0.24%,63.5MiB / 62.23GiB
2026-09-16T16:19:59,asp-v002,1.19%,64.39MiB / 62.23GiB
2026-09-16T16:20:31,acc-bvn1-val3,121.11%,513.6MiB / 2GiB
2026-09-16T16:20:31,acc-bvn2-val2,39.52%,553MiB / 2GiB
2026-09-16T16:20:31,acc-bvn2-val3,27.63%,549.4MiB / 2GiB
2026-09-16T16:20:31,acc-bvn1-val4,82.78%,524.9MiB / 2GiB
2026-09-16T16:20:31,acc-bvn1-val1,82.47%,491.6MiB / 2GiB
2026-09-16T16:20:31,acc-bvn1-val2,98.15%,503.4MiB / 2GiB
2026-09-16T16:20:31,acc-bvn2-val4,28.36%,554MiB / 2GiB
2026-09-16T16:20:31,acc-bvn2-val1,54.05%,550.9MiB / 2GiB
2026-09-16T16:20:31,acc-bootstrap,0.04%,12.88MiB / 2GiB
2026-09-16T16:20:31,asp-v006,0.84%,63.61MiB / 62.23GiB
2026-09-16T16:20:31,asp-v004,0.77%,63.7MiB / 62.23GiB
2026-09-16T16:20:31,asp-v003,0.99%,64.11MiB / 62.23GiB
2026-09-16T16:20:31,asp-v001,0.97%,63.48MiB / 62.23GiB
2026-09-16T16:20:31,asp-v007,0.25%,63.87MiB / 62.23GiB
2026-09-16T16:20:31,asp-v005,0.34%,63.47MiB / 62.23GiB
2026-09-16T16:20:31,asp-v002,0.82%,64.89MiB / 62.23GiB
2026-09-16T16:21:04,acc-bvn1-val3,72.87%,547.2MiB / 2GiB
2026-09-16T16:21:04,acc-bvn2-val2,37.11%,578.8MiB / 2GiB
2026-09-16T16:21:04,acc-bvn2-val3,48.71%,572.3MiB / 2GiB
2026-09-16T16:21:04,acc-bvn1-val4,78.74%,547.4MiB / 2GiB
2026-09-16T16:21:04,acc-bvn1-val1,102.80%,537.2MiB / 2GiB
2026-09-16T16:21:04,acc-bvn1-val2,70.53%,533.1MiB / 2GiB
2026-09-16T16:21:04,acc-bvn2-val4,79.46%,565.7MiB / 2GiB
2026-09-16T16:21:04,acc-bvn2-val1,66.59%,535MiB / 2GiB
2026-09-16T16:21:04,acc-bootstrap,0.02%,12.88MiB / 2GiB
2026-09-16T16:21:04,asp-v006,0.12%,63.34MiB / 62.23GiB
2026-09-16T16:21:04,asp-v004,0.56%,63.45MiB / 62.23GiB
2026-09-16T16:21:04,asp-v003,10.73%,64.06MiB / 62.23GiB
2026-09-16T16:21:04,asp-v001,4.58%,63.59MiB / 62.23GiB
2026-09-16T16:21:04,asp-v007,0.23%,63.37MiB / 62.23GiB
2026-09-16T16:21:04,asp-v005,2.81%,63.25MiB / 62.23GiB
2026-09-16T16:21:04,asp-v002,0.86%,64.63MiB / 62.23GiB
2026-09-16T16:21:36,acc-bvn1-val3,41.90%,601.3MiB / 2GiB
2026-09-16T16:21:36,acc-bvn2-val2,120.04%,583.3MiB / 2GiB
2026-09-16T16:21:36,acc-bvn2-val3,78.36%,601.6MiB / 2GiB
2026-09-16T16:21:36,acc-bvn1-val4,62.76%,632.2MiB / 2GiB
2026-09-16T16:21:36,acc-bvn1-val1,71.16%,589.5MiB / 2GiB
2026-09-16T16:21:36,acc-bvn1-val2,35.99%,574.9MiB / 2GiB
2026-09-16T16:21:36,acc-bvn2-val4,85.40%,573.1MiB / 2GiB
2026-09-16T16:21:36,acc-bvn2-val1,99.37%,598.7MiB / 2GiB
2026-09-16T16:21:36,acc-bootstrap,0.10%,12.88MiB / 2GiB
2026-09-16T16:21:36,asp-v006,0.48%,63.34MiB / 62.23GiB
2026-09-16T16:21:36,asp-v004,0.67%,63.44MiB / 62.23GiB
2026-09-16T16:21:36,asp-v003,1.04%,63.84MiB / 62.23GiB
2026-09-16T16:21:36,asp-v001,0.95%,63.59MiB / 62.23GiB
2026-09-16T16:21:36,asp-v007,0.87%,63.37MiB / 62.23GiB
2026-09-16T16:21:36,asp-v005,0.87%,63.46MiB / 62.23GiB
2026-09-16T16:21:36,asp-v002,0.90%,64.64MiB / 62.23GiB
2026-09-16T16:22:09,acc-bvn1-val3,120.56%,564.2MiB / 2GiB
2026-09-16T16:22:09,acc-bvn2-val2,93.73%,579.9MiB / 2GiB
2026-09-16T16:22:09,acc-bvn2-val3,97.46%,615.9MiB / 2GiB
2026-09-16T16:22:09,acc-bvn1-val4,111.06%,578MiB / 2GiB
2026-09-16T16:22:09,acc-bvn1-val1,105.96%,572.9MiB / 2GiB
2026-09-16T16:22:09,acc-bvn1-val2,104.70%,569.9MiB / 2GiB
2026-09-16T16:22:09,acc-bvn2-val4,96.07%,595.7MiB / 2GiB
2026-09-16T16:22:09,acc-bvn2-val1,74.16%,605.2MiB / 2GiB
2026-09-16T16:22:09,acc-bootstrap,0.02%,12.89MiB / 2GiB
2026-09-16T16:22:09,asp-v006,1.02%,63.34MiB / 62.23GiB
2026-09-16T16:22:09,asp-v004,0.90%,63.44MiB / 62.23GiB
2026-09-16T16:22:09,asp-v003,0.51%,64.34MiB / 62.23GiB
2026-09-16T16:22:09,asp-v001,0.25%,63.59MiB / 62.23GiB
2026-09-16T16:22:09,asp-v007,1.29%,63.37MiB / 62.23GiB
2026-09-16T16:22:09,asp-v005,0.95%,63.45MiB / 62.23GiB
2026-09-16T16:22:09,asp-v002,0.21%,64.39MiB / 62.23GiB
2026-09-16T16:22:42,acc-bvn1-val3,88.01%,583.3MiB / 2GiB
2026-09-16T16:22:42,acc-bvn2-val2,82.65%,655.6MiB / 2GiB
2026-09-16T16:22:42,acc-bvn2-val3,79.02%,639MiB / 2GiB
2026-09-16T16:22:42,acc-bvn1-val4,86.28%,578MiB / 2GiB
2026-09-16T16:22:42,acc-bvn1-val1,95.39%,594.2MiB / 2GiB
2026-09-16T16:22:42,acc-bvn1-val2,88.06%,599.1MiB / 2GiB
2026-09-16T16:22:42,acc-bvn2-val4,79.13%,652.9MiB / 2GiB
2026-09-16T16:22:42,acc-bvn2-val1,74.90%,641.8MiB / 2GiB
2026-09-16T16:22:42,acc-bootstrap,1.71%,12.99MiB / 2GiB
2026-09-16T16:22:42,asp-v006,0.66%,63.34MiB / 62.23GiB
2026-09-16T16:22:42,asp-v004,1.18%,63.44MiB / 62.23GiB
2026-09-16T16:22:42,asp-v003,0.77%,63.84MiB / 62.23GiB
2026-09-16T16:22:42,asp-v001,0.66%,63.59MiB / 62.23GiB
2026-09-16T16:22:42,asp-v007,0.08%,63.38MiB / 62.23GiB
2026-09-16T16:22:42,asp-v005,1.07%,63.45MiB / 62.23GiB
2026-09-16T16:22:42,asp-v002,1.00%,64.39MiB / 62.23GiB
2026-09-16T16:23:14,acc-bvn1-val3,79.09%,589.7MiB / 2GiB
2026-09-16T16:23:14,acc-bvn2-val2,86.17%,636.4MiB / 2GiB
2026-09-16T16:23:14,acc-bvn2-val3,87.06%,635MiB / 2GiB
2026-09-16T16:23:14,acc-bvn1-val4,63.03%,613.7MiB / 2GiB
2026-09-16T16:23:14,acc-bvn1-val1,65.05%,602.1MiB / 2GiB
2026-09-16T16:23:14,acc-bvn1-val2,60.66%,601.1MiB / 2GiB
2026-09-16T16:23:14,acc-bvn2-val4,85.14%,643.4MiB / 2GiB
2026-09-16T16:23:14,acc-bvn2-val1,106.37%,629.9MiB / 2GiB
2026-09-16T16:23:14,acc-bootstrap,0.03%,12.95MiB / 2GiB
2026-09-16T16:23:14,asp-v006,0.33%,63.59MiB / 62.23GiB
2026-09-16T16:23:14,asp-v004,1.08%,63.44MiB / 62.23GiB
2026-09-16T16:23:14,asp-v003,0.92%,63.84MiB / 62.23GiB
2026-09-16T16:23:14,asp-v001,0.24%,63.62MiB / 62.23GiB
2026-09-16T16:23:14,asp-v007,0.46%,63.87MiB / 62.23GiB
2026-09-16T16:23:14,asp-v005,1.14%,63.45MiB / 62.23GiB
2026-09-16T16:23:14,asp-v002,0.81%,64.39MiB / 62.23GiB
2026-09-16T16:23:47,acc-bvn1-val3,69.71%,596.8MiB / 2GiB
2026-09-16T16:23:47,acc-bvn2-val2,110.56%,641.2MiB / 2GiB
2026-09-16T16:23:47,acc-bvn2-val3,124.15%,637.9MiB / 2GiB
2026-09-16T16:23:47,acc-bvn1-val4,90.18%,590.6MiB / 2GiB
2026-09-16T16:23:47,acc-bvn1-val1,80.23%,591.9MiB / 2GiB
2026-09-16T16:23:47,acc-bvn1-val2,124.12%,591MiB / 2GiB
2026-09-16T16:23:47,acc-bvn2-val4,119.79%,628.4MiB / 2GiB
2026-09-16T16:23:47,acc-bvn2-val1,84.02%,645MiB / 2GiB
2026-09-16T16:23:47,acc-bootstrap,0.02%,12.96MiB / 2GiB
2026-09-16T16:23:47,asp-v006,0.09%,63.34MiB / 62.23GiB
